accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2.02333E+12,2023,332301072,473655.0,286925.0,-0.917024,52.475297,33,Minor,2,1,02/11/2023,Friday,14:55,-1,E07000131,E10000018,3,508,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01025798
2.02333E+12,2023,332301073,453220.0,303027.0,-1.21527,52.622409,33,Serious,1,1,23/08/2023,Thursday,11:03,-1,E07000129,E10000018,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01025631
2.02333E+12,2023,332301074,442415.0,293760.0,-1.376053,52.540055,33,Minor,1,1,23/08/2023,Thursday,11:55,-1,E07000132,E10000018,4,4666,RoundAbout,30,6,2,4,590,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01025849
2.02333E+12,2023,332301075,442650.0,291495.0,-1.372879,52.519676,33,Minor,2,1,22/08/2023,Wednesday,7:04,-1,E07000132,E10000018,3,5,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01025832
2.02333E+12,2023,332301076,458475.0,307845.0,-1.136801,52.665177,33,Minor,2,1,21/08/2023,Tuesday,22:10,-1,E06000016,E06000016,6,0,RoundAbout,30,8,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01013602
2.02333E+12,2023,332301077,460755.0,306665.0,-1.103309,52.65432,33,Minor,2,1,08/08/2023,Wednesday,17:39,-1,E06000016,E06000016,5,0,RoundAbout,30,6,2,5,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01013732
2.02333E+12,2023,332301078,452260.0,305640.0,-1.229037,52.64599,33,Minor,2,2,16/08/2023,Thursday,13:14,-1,E07000132,E10000018,1,1,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01025880
2.02333E+12,2023,332301079,488070.0,322930.0,-0.695259,52.796757,33,Minor,1,1,13/08/2023,Monday,21:00,-1,E07000133,E10000018,4,676,RoundAbout,30,3,4,4,676,0,0,Dusk,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01025912
2.02333E+12,2023,332301080,461310.0,307740.0,-1.094907,52.663921,33,Minor,2,1,13/08/2023,Monday,2:00,-1,E06000016,E06000016,3,563,RoundAbout,40,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01013737
2.02333E+12,2023,332301081,459655.0,286120.0,-1.123257,52.469768,33,Minor,1,1,12/08/2023,Sunday,9:30,-1,E07000131,E10000018,5,0,RoundAbout,60,3,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01025810
2.02333E+12,2023,332301082,455455.0,300010.0,-1.182764,52.595066,33,Minor,2,1,06/08/2023,Monday,21:30,-1,E07000129,E10000018,3,563,One Way Street,50,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01025627
2.02333E+12,2023,332301083,464560.0,304160.0,-1.047558,52.631365,33,Minor,2,2,05/08/2023,Sunday,20:46,-1,E07000131,E10000018,3,47,RoundAbout,40,3,2,5,0,0,5,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01025812
2.02333E+12,2023,332301084,440885.0,294745.0,-1.39849,52.549026,33,Minor,2,1,31/07/2023,Tuesday,16:55,-1,E07000132,E10000018,3,47,RoundAbout,40,1,4,6,0,0,4,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,No,Yes,E01025853
2.02333E+12,2023,332301085,460930.0,305610.0,-1.100917,52.644818,33,Minor,2,1,02/08/2023,Thursday,13:30,-1,E06000016,E06000016,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01013655
2.02333E+12,2023,332301087,459485.0,302595.0,-1.122813,52.617877,33,Minor,2,1,29/10/2023,Monday,21:00,-1,E06000016,E06000016,4,568,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01013649
2.02333E+12,2023,332301088,453195.0,304140.0,-1.215461,52.632416,33,Serious,2,1,14/10/2023,Sunday,13:20,-1,E07000129,E10000018,1,1,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01025638
2.02333E+12,2023,332301089,470565.0,318573.0,-0.955763,52.760165,33,Minor,2,1,04/11/2023,Sunday,19:17,-1,E07000133,E10000018,5,0,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01025888
2.02333E+12,2023,332301090,437515.0,316875.0,-1.445677,52.748201,33,Minor,2,2,06/10/2023,Saturday,6:42,-1,E07000134,E10000018,3,511,RoundAbout,60,1,4,3,512,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01025917
2.02333E+12,2023,332301091,442380.0,293735.0,-1.376572,52.539833,33,Serious,1,2,05/11/2023,Monday,0:01,-1,E07000132,E10000018,4,4666,RoundAbout,30,6,2,4,590,0,5,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01025849
2.02333E+12,2023,332301092,460390.0,308135.0,-1.108436,52.667574,33,Minor,2,1,05/11/2023,Monday,13:15,-1,E06000016,E06000016,3,563,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01013734
2.02333E+12,2023,332301093,454240.0,306487.0,-1.199637,52.65341,33,Minor,3,1,04/11/2023,Sunday,15:00,-1,E07000129,E10000018,5,0,RoundAbout,30,8,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01025622
2.02333E+12,2023,332301094,458175.0,302255.0,-1.142219,52.614962,33,Serious,2,3,28/10/2023,Sunday,0:30,-1,E06000016,E06000016,3,426,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Fine,Snow,Construction,Broken Road Signs,1,No,Yes,E01013688
2.02333E+12,2023,332301095,462365.0,300320.0,-1.080708,52.597105,33,Fatal,1,1,06/11/2023,Tuesday,8:09,-1,E07000135,E10000018,4,582,RoundAbout,30,0,-1,0,-1,0,8,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01025978
2.02333E+12,2023,332301096,448970.0,316890.0,-1.275988,52.747422,33,Minor,2,1,03/11/2023,Saturday,12:30,-1,E07000130,E10000018,1,1,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Unknown,E01025740
2.02333E+12,2023,332301097,445265.0,290875.0,-1.334427,52.513892,33,Minor,1,2,07/11/2023,Wednesday,8:59,-1,E07000132,E10000018,4,578,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Hail,Snow,Unknown,Broken Road Signs,2,Yes,Yes,E01025833
2.02333E+12,2023,332301098,475160.0,319985.0,-0.887362,52.772237,33,Serious,1,2,07/11/2023,Wednesday,8:00,-1,E07000133,E10000018,5,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Hail,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01025905
2.02333E+12,2023,332301099,447030.0,311650.0,-1.305474,52.700491,33,Minor,2,1,07/11/2023,Wednesday,9:12,-1,E07000132,E10000018,3,511,One Way Street,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01025871
2.02333E+12,2023,332301100,449223.0,315240.0,-1.272488,52.732567,33,Minor,2,1,07/11/2023,Wednesday,11:43,-1,E07000134,E10000018,4,591,RoundAbout,50,6,3,5,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01025934
2.02333E+12,2023,332301101,457870.0,304320.0,-1.146363,52.633557,33,Minor,3,2,07/11/2023,Wednesday,16:45,-1,E06000016,E06000016,3,5460,One Way Street,30,6,2,3,47,0,5,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01013778
2.02333E+12,2023,332301102,449030.0,322800.0,-1.274217,52.80054,33,Minor,5,3,08/11/2023,Thursday,8:00,-1,E07000130,E10000018,4,5324,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Snow,Others,Broken Road Signs,2,Yes,Yes,E01025693
2.02333E+12,2023,332301103,452360.0,293115.0,-1.229536,52.533394,33,Serious,1,1,08/11/2023,Thursday,12:22,-1,E07000131,E10000018,5,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01025775
2.02333E+12,2023,332301104,457445.0,305515.0,-1.152434,52.644343,33,Serious,3,3,08/11/2023,Thursday,6:50,-1,E06000016,E06000016,3,50,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01013725
2.02333E+12,2023,332301105,459215.0,309385.0,-1.125584,52.678939,33,Minor,2,1,08/11/2023,Thursday,18:54,-1,E07000130,E10000018,3,6,RoundAbout,40,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01025684
2.02333E+12,2023,332301106,447490.0,322555.0,-1.297092,52.798475,33,Minor,1,1,04/11/2023,Sunday,20:07,-1,E07000134,E10000018,1,1,One Way Street,70,0,-1,0,-1,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01025944
2.02333E+12,2023,332301107,473440.0,287465.0,-0.92007,52.48018,33,Minor,2,1,09/11/2023,Friday,9:00,-1,E07000131,E10000018,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01025795
2.02333E+12,2023,332301108,458017.0,301703.0,-1.144649,52.610018,33,Serious,2,1,09/11/2023,Friday,16:00,-1,E06000016,E06000016,3,426,RoundAbout,30,3,4,6,0,0,4,Daylight,Rain,Wet/Damp,Heavy Machinery,Broken Road Signs,1,Yes,Yes,E01013613
2.02333E+12,2023,332301109,440945.0,308400.0,-1.395919,52.67177,33,Minor,2,1,10/11/2023,Saturday,8:00,-1,E07000132,E10000018,3,447,RoundAbout,50,3,4,4,582,0,0,Daylight,Fine,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01025819
2.02333E+12,2023,332301111,451640.0,310335.0,-1.237466,52.688252,33,Minor,2,1,07/11/2023,Wednesday,15:20,-1,E07000130,E10000018,5,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01025687
2.02333E+12,2023,332301112,460445.0,303750.0,-1.108424,52.628153,33,Minor,2,1,10/11/2023,Saturday,17:14,-1,E06000016,E06000016,4,6416,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01013762
2.02333E+12,2023,332301113,458985.0,305220.0,-1.129729,52.641527,33,Minor,2,1,10/11/2023,Saturday,22:00,-1,E06000016,E06000016,3,594,Single Carriageway,30,1,2,3,607,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01013607
2.02333E+12,2023,332301114,500705.0,307330.0,-0.512709,52.654359,33,Minor,2,3,10/11/2023,Saturday,21:14,-1,E06000017,E06000017,3,1,One Way Street,70,5,4,3,607,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01013791
2.02333E+12,2023,332301115,439825.0,297050.0,-1.413845,52.569825,33,Minor,3,1,10/11/2023,Saturday,21:00,-1,E07000132,E10000018,5,0,RoundAbout,30,3,4,5,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01025817
2.02333E+12,2023,332301116,458175.0,307060.0,-1.141375,52.658153,33,Minor,2,1,11/11/2023,Sunday,14:28,-1,E06000016,E06000016,6,0,RoundAbout,30,2,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01013606
2.02333E+12,2023,332301117,457075.0,296860.0,-1.159392,52.566584,33,Minor,2,1,11/11/2023,Sunday,17:35,-1,E07000129,E10000018,5,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01025612
2.02333E+12,2023,332301119,470850.0,319025.0,-0.951443,52.764191,33,Serious,1,1,12/11/2023,Monday,8:57,-1,E07000133,E10000018,5,0,Single Carriageway,30,2,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01025883
2.02333E+12,2023,332301120,462010.0,302295.0,-1.085579,52.614898,33,Minor,1,1,12/11/2023,Monday,10:15,-1,E07000135,E10000018,4,582,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01025973
2.02333E+12,2023,332301121,453650.0,320010.0,-1.206155,52.775023,33,Minor,2,1,12/11/2023,Monday,10:40,-1,E07000130,E10000018,3,6,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01025703
2.02333E+12,2023,332301122,459430.0,304420.0,-1.123297,52.634287,33,Minor,2,1,11/11/2023,Sunday,19:25,-1,E06000016,E06000016,3,594,One Way Street,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01013746
2.02333E+12,2023,332301123,459548.0,306335.0,-1.121209,52.651488,33,Minor,2,1,11/11/2023,Sunday,12:00,-1,E06000016,E06000016,3,607,One Way Street,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01013713
2.02333E+12,2023,332301125,453875.0,302690.0,-1.205651,52.619315,33,Minor,7,1,13/11/2023,Tuesday,10:02,-1,E07000129,E10000018,1,1,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01025633
2.02333E+12,2023,332301126,451060.0,318635.0,-1.244758,52.762914,33,Minor,2,1,10/11/2023,Saturday,18:17,-1,E07000130,E10000018,3,512,Single Carriageway,40,1,4,3,512,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01025690
2.02333E+12,2023,332301127,460635.0,303805.0,-1.105607,52.628626,33,Serious,2,1,13/11/2023,Tuesday,9:05,-1,E06000016,E06000016,6,0,RoundAbout,30,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01013752
2.02333E+12,2023,332301128,437805.0,294605.0,-1.443925,52.547989,33,Minor,2,1,13/11/2023,Tuesday,17:10,-1,E07000132,E10000018,5,0,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01025818
2.02333E+12,2023,332301130,459128.0,305450.0,-1.127575,52.643579,33,Minor,1,1,11/11/2023,Sunday,20:56,-1,E06000016,E06000016,3,607,One Way Street,30,0,-1,0,-1,0,4,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01013607
2.02333E+12,2023,332301131,453650.0,318200.0,-1.206451,52.758753,33,Minor,2,1,10/11/2023,Saturday,13:05,-1,E07000130,E10000018,6,0,Dual Carriageway,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01025716
2.02333E+12,2023,332301132,435055.0,315730.0,-1.48224,52.738073,33,Minor,2,1,14/11/2023,Wednesday,12:30,-1,E07000134,E10000018,5,0,RoundAbout,30,8,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01025919
2.02333E+12,2023,332301133,460660.0,308675.0,-1.104344,52.672398,33,Minor,2,1,11/11/2023,Sunday,17:15,-1,E07000130,E10000018,3,607,One Way Street,40,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01025763
2.02333E+12,2023,332301134,458240.0,319590.0,-1.138198,52.770773,33,Minor,2,1,14/11/2023,Wednesday,8:00,-1,E07000130,E10000018,5,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Snow,Unknown,Broken Road Signs,2,Yes,Yes,E01025760
2.02333E+12,2023,332301135,460225.0,305185.0,-1.111413,52.641076,33,Serious,1,1,14/11/2023,Wednesday,15:10,-1,E06000016,E06000016,3,47,RoundAbout,30,3,4,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01013654
2.02333E+12,2023,332301136,463570.0,306050.0,-1.06182,52.64847,33,Minor,2,1,15/11/2023,Thursday,13:06,-1,E06000016,E06000016,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01013694
2.02333E+12,2023,332301137,458010.0,301702.0,-1.144753,52.610009,33,Minor,2,1,15/11/2023,Thursday,8:30,-1,E06000016,E06000016,3,426,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01013613
2.02333E+12,2023,332301138,459790.0,300940.0,-1.118607,52.602967,33,Minor,2,1,15/11/2023,Thursday,10:25,-1,E06000016,E06000016,3,5199,RoundAbout,30,6,2,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01013707
2.02333E+12,2023,332301139,461645.0,303575.0,-1.09073,52.626445,33,Minor,1,2,15/11/2023,Thursday,15:05,-1,E06000016,E06000016,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01013749
2.02333E+12,2023,332301140,458260.0,303390.0,-1.140765,52.625156,33,Minor,2,1,14/11/2023,Wednesday,15:05,-1,E06000016,E06000016,5,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01013647
2.02333E+12,2023,332301141,461390.0,306390.0,-1.093975,52.651777,33,Minor,1,1,15/11/2023,Thursday,9:00,-1,E06000016,E06000016,5,0,RoundAbout,30,0,-1,0,-1,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01013652
2.02333E+12,2023,332301142,458825.0,304200.0,-1.132275,52.632376,33,Minor,1,1,12/11/2023,Monday,1:40,-1,E06000016,E06000016,5,0,Dual Carriageway,20,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01032873
2.02333E+12,2023,332301143,430835.0,318363.0,-1.544494,52.761998,33,Minor,2,2,17/11/2023,Saturday,13:57,-1,E07000134,E10000018,5,0,RoundAbout,40,8,4,6,0,0,0,Daylight,Hail,Snow,Unknown,Broken Road Signs,1,Yes,Yes,E01025950
2.02333E+12,2023,332301144,444795.0,297155.0,-1.340507,52.570383,33,Serious,2,1,17/11/2023,Saturday,16:30,-1,E07000132,E10000018,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01025824
2.02333E+12,2023,332301145,464805.0,315955.0,-1.041621,52.737354,33,Serious,4,1,17/11/2023,Saturday,18:00,-1,E07000130,E10000018,6,0,RoundAbout,30,6,4,6,0,0,0,Darkness without Streetlights,Hail,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01025768
2.02333E+12,2023,332301146,455115.0,300760.0,-1.187658,52.601843,33,Minor,3,1,18/11/2023,Sunday,11:45,-1,E07000129,E10000018,3,563,Single Carriageway,50,1,4,6,0,0,0,Daylight,Hail,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01025669
2.02333E+12,2023,332301147,449825.0,322745.0,-1.262435,52.799973,33,Serious,3,2,18/11/2023,Sunday,11:10,-1,E07000130,E10000018,3,6,RoundAbout,40,3,2,4,5324,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01025693
2.02333E+12,2023,332301148,456175.0,308230.0,-1.17074,52.66888,33,Minor,2,1,19/11/2023,Monday,8:15,-1,E06000016,E06000016,6,0,RoundAbout,30,2,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01013618
