accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2023010000000.0,2023,10463745,522518.0,176010.0,-0.237481,51.469803,1,Serious,2,1,02/09/2023,Sunday,19:00,-1,E09000027,E09000027,4,349,RoundAbout,20,3,2,6,0,2,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01003852
2023010000000.0,2023,10463746,520508.0,180465.0,-0.264886,51.510273,1,Minor,2,1,02/09/2023,Sunday,14:30,-1,E09000009,E09000009,6,0,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001200
2023010000000.0,2023,10463749,532112.0,190657.0,-0.093943,51.599271,1,Minor,2,1,31/08/2023,Friday,15:37,-1,E09000014,E09000014,6,0,RoundAbout,20,99,9,6,0,0,9,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01002100
2023010000000.0,2023,10463751,524643.0,186288.0,-0.203272,51.561708,1,Minor,2,1,02/09/2023,Sunday,21:06,-1,E09000003,E09000003,3,407,One Way Street,30,6,2,3,41,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000138
2023010000000.0,2023,10463754,538897.0,181102.0,0.000186,51.511781,1,Minor,1,1,02/09/2023,Sunday,20:25,-1,E09000030,E09000030,3,1262,Dual Carriageway,20,0,-1,0,-1,9,1,Dusk,Rain,Wet/Damp,RoadWorks,Any Animal,1,No,Yes,E01032778
2023010000000.0,2023,10463755,533374.0,176723.0,-0.081007,51.473759,1,Serious,2,1,02/09/2023,Sunday,18:37,-1,E09000028,E09000028,3,202,RoundAbout,30,8,3,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003914
2023010000000.0,2023,10463764,505415.0,184323.0,-0.481133,51.547964,1,Minor,3,1,01/09/2023,Saturday,15:25,-1,E09000017,E09000017,3,4020,RoundAbout,20,0,-1,0,-1,0,4,Daylight,Flooding,Dry,Construction,Broken Road Signs,1,No,Yes,E01002521
2023010000000.0,2023,10463765,524988.0,178681.0,-0.200994,51.493268,1,Minor,2,2,02/09/2023,Sunday,15:02,-1,E09000020,E09000020,3,3220,RoundAbout,30,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002814
2023010000000.0,2023,10463766,528216.0,164563.0,-0.159627,51.365669,1,Minor,1,1,02/09/2023,Sunday,20:35,-1,E09000029,E09000029,3,232,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004099
2023010000000.0,2023,10463769,533807.0,189916.0,-0.069768,51.592213,1,Serious,2,1,02/09/2023,Sunday,17:00,-1,E09000014,E09000014,3,10,Unknown,20,3,4,6,0,9,9,Daylight,Flooding,Wet/Damp,RoadWorks,Any Animal,1,No,Yes,E01002081
2023010000000.0,2023,10463770,546461.0,183808.0,0.110234,51.534187,1,Serious,2,5,02/09/2023,Sunday,21:05,-1,E09000002,E09000002,3,1153,RoundAbout,30,0,-1,0,-1,0,4,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000045
2023010000000.0,2023,10463772,518900.0,185360.0,-0.286394,51.554607,1,Minor,2,2,01/09/2023,Saturday,23:10,-1,E09000005,E09000005,4,4565,RoundAbout,20,6,2,4,4565,0,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01000617
2023010000000.0,2023,10463775,532326.0,187635.0,-0.091993,51.572065,1,Minor,1,1,02/09/2023,Sunday,22:50,-1,E09000012,E09000012,3,503,One Way Street,20,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01033701
2023010000000.0,2023,10463781,549827.0,186211.0,0.15975,51.554895,1,Minor,2,1,02/09/2023,Sunday,19:29,-1,E09000002,E09000002,3,1112,Dual Carriageway,30,0,-1,0,-1,0,8,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000064
2023010000000.0,2023,10463782,507226.0,178802.0,-0.456704,51.498,1,Minor,2,3,03/09/2023,Monday,0:50,-1,E09000017,E09000017,5,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002528
2023010000000.0,2023,10463785,517710.0,183715.0,-0.3041,51.540072,1,Minor,2,1,02/09/2023,Sunday,23:18,-1,E09000005,E09000005,5,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000475
2023010000000.0,2023,10463786,524543.0,184559.0,-0.205326,51.546192,1,Minor,3,1,02/09/2023,Sunday,20:55,-1,E09000005,E09000005,6,0,RoundAbout,20,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000495
2023010000000.0,2023,10463787,524871.0,181888.0,-0.201544,51.522115,1,Minor,1,1,26/08/2023,Sunday,16:42,-1,E09000020,E09000020,3,4207,Unknown,20,3,4,3,4207,9,1,Daylight,Hail,Snow,Construction,Broken Road Signs,1,No,Yes,E01002854
2023010000000.0,2023,10463788,533418.0,179481.0,-0.079333,51.498533,1,Minor,2,3,03/09/2023,Monday,0:38,-1,E09000028,E09000028,3,100,RoundAbout,30,6,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Other Object,1,Yes,Yes,E01003976
2023010000000.0,2023,10463789,533531.0,182277.0,-0.076648,51.523632,1,Minor,2,1,31/08/2023,Friday,21:30,-1,E09000012,E09000012,3,1209,RoundAbout,20,0,-1,0,-1,9,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01033708
2023010000000.0,2023,10463792,526860.0,179676.0,-0.173686,51.501794,1,Minor,2,1,02/09/2023,Sunday,22:25,-1,E09000033,E09000033,3,315,Dual Carriageway,20,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004689
2023010000000.0,2023,10463796,532715.0,187896.0,-0.086285,51.574319,1,Minor,2,1,03/09/2023,Monday,0:54,-1,E09000012,E09000012,3,107,RoundAbout,20,9,4,3,503,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001811
2023010000000.0,2023,10463797,546714.0,174564.0,0.11004,51.45106,1,Minor,2,1,03/09/2023,Monday,0:41,-1,E09000004,E09000004,3,2,One Way Street,50,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000391
2023010000000.0,2023,10463804,523956.0,175005.0,-0.217141,51.460458,1,Minor,2,1,03/09/2023,Monday,7:30,-1,E09000032,E09000032,3,219,RoundAbout,20,3,2,3,205,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004506
2023010000000.0,2023,10463806,516408.0,184960.0,-0.322454,51.551531,1,Serious,2,1,03/09/2023,Monday,9:25,-1,E09000009,E09000009,3,4090,RoundAbout,20,3,4,6,0,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001313
2023010000000.0,2023,10463807,528301.0,184692.0,-0.151112,51.546546,1,Minor,2,1,03/09/2023,Monday,8:35,-1,E09000007,E09000007,4,517,RoundAbout,20,9,4,6,0,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000900
2023010000000.0,2023,10463808,522326.0,173788.0,-0.241012,51.449875,1,Minor,2,1,01/09/2023,Saturday,16:10,-1,E09000032,E09000032,3,306,RoundAbout,30,6,2,6,0,9,5,Daylight,Rain,Snow,Construction,Broken Road Signs,1,No,Yes,E01004571
2023010000000.0,2023,10463812,531454.0,184849.0,-0.105609,51.547232,1,Minor,1,4,24/08/2023,Friday,11:11,-1,E09000019,E09000019,3,1,RoundAbout,20,3,2,6,0,0,9,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01002795
2023010000000.0,2023,10463813,507621.0,180363.0,-0.45054,51.511955,1,Minor,1,1,03/09/2023,Monday,10:23,-1,E09000017,E09000017,3,408,Slip Road,30,1,4,5,0,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002548
2023010000000.0,2023,10463815,534078.0,168537.0,-0.073974,51.400029,1,Minor,3,1,03/09/2023,Monday,10:30,-1,E09000008,E09000008,3,213,RoundAbout,30,0,-1,0,-1,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001145
2023010000000.0,2023,10463823,527672.0,171215.0,-0.165047,51.425573,1,Minor,2,1,03/09/2023,Monday,12:30,-1,E09000032,E09000032,3,217,RoundAbout,20,7,2,5,0,0,4,Daylight,Rain,Wet/Damp,Damaged Road,Broken Road Signs,1,Yes,Yes,E01004525
2023010000000.0,2023,10463825,526894.0,178945.0,-0.173459,51.495217,1,Minor,2,1,03/09/2023,Monday,11:10,-1,E09000020,E09000020,5,0,RoundAbout,20,9,2,3,3218,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002821
2023010000000.0,2023,10463826,528352.0,181154.0,-0.151665,51.51474,1,Serious,2,1,01/09/2023,Saturday,18:23,-1,E09000033,E09000033,5,0,Dual Carriageway,20,3,4,6,0,9,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01004714
2023010000000.0,2023,10463827,532123.0,196702.0,-0.091506,51.653591,1,Serious,2,1,03/09/2023,Monday,10:51,-1,E09000010,E09000010,3,110,RoundAbout,30,3,3,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001457
2023010000000.0,2023,10463829,521762.0,183038.0,-0.245936,51.533129,1,Minor,1,1,03/09/2023,Monday,11:14,-1,E09000005,E09000005,6,0,Dual Carriageway,30,0,-1,0,-1,0,4,Daylight,Rain,Wet/Damp,Construction,Other Object,1,No,Yes,E01033485
2023010000000.0,2023,10463836,525930.0,177112.0,-0.187992,51.478959,1,Minor,2,1,02/09/2023,Sunday,12:27,-1,E09000013,E09000013,3,308,Dual Carriageway,20,99,9,6,0,9,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01001920
2023010000000.0,2023,10463853,522482.0,185031.0,-0.234869,51.550885,1,Minor,1,1,03/09/2023,Monday,14:11,-1,E09000005,E09000005,6,0,Unknown,20,99,9,6,0,9,9,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01000641
2023010000000.0,2023,10463856,526433.0,179428.0,-0.179924,51.49966,1,Minor,2,2,02/09/2023,Sunday,16:00,-1,E09000033,E09000033,5,0,One Way Street,20,3,4,5,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01004688
2023010000000.0,2023,10463863,522980.0,169321.0,-0.233154,51.409587,1,Minor,3,1,03/09/2023,Monday,13:40,-1,E09000024,E09000024,3,238,RoundAbout,20,9,2,3,238,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003446
2023010000000.0,2023,10463864,551352.0,187459.0,0.182266,51.565701,1,Serious,2,1,03/09/2023,Monday,13:45,-1,E09000016,E09000016,3,124,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002249
2023010000000.0,2023,10463866,535313.0,167033.0,-0.056804,51.38622,1,Minor,2,1,03/09/2023,Monday,13:28,-1,E09000008,E09000008,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000992
2023010000000.0,2023,10463867,539905.0,172117.0,0.011149,51.430793,1,Minor,2,1,03/09/2023,Monday,11:39,-1,E09000023,E09000023,5,0,RoundAbout,20,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003349
2023010000000.0,2023,10463871,521694.0,175273.0,-0.249592,51.463357,1,Minor,2,1,03/09/2023,Monday,16:00,-1,E09000032,E09000032,6,0,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004575
2023010000000.0,2023,10463873,548678.0,183550.0,0.142065,51.531289,1,Minor,2,2,03/09/2023,Monday,14:30,-1,E09000002,E09000002,3,1306,One Way Street,40,9,2,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000053
2023010000000.0,2023,10463875,542992.0,182066.0,0.059548,51.519422,1,Minor,2,1,03/09/2023,Monday,14:56,-1,E09000025,E09000025,3,117,RoundAbout,30,99,9,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01003482
2023010000000.0,2023,10463882,543733.0,185502.0,0.071622,51.550109,1,Minor,2,1,03/09/2023,Monday,14:13,-1,E09000026,E09000026,6,0,RoundAbout,30,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003733
2023010000000.0,2023,10463883,523156.0,183152.0,-0.225809,51.533851,1,Minor,2,1,03/09/2023,Monday,16:17,-1,E09000005,E09000005,5,0,Dual Carriageway,20,6,3,5,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01000584
2023010000000.0,2023,10463884,522900.0,174040.0,-0.232668,51.452016,1,Minor,2,1,03/09/2023,Monday,17:05,-1,E09000032,E09000032,5,0,Single Carriageway,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004645
2023010000000.0,2023,10463886,533822.0,197928.0,-0.066492,51.664206,1,Minor,4,1,03/09/2023,Monday,16:28,-1,E09000010,E09000010,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001537
2023010000000.0,2023,10463889,531135.0,175813.0,-0.113564,51.466104,1,Serious,2,2,03/09/2023,Monday,16:15,-1,E09000022,E09000022,3,23,RoundAbout,20,3,2,3,23,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003061
2023010000000.0,2023,10463896,539544.0,178276.0,0.008387,51.486227,1,Minor,2,1,03/09/2023,Monday,18:40,-1,E09000011,E09000011,3,206,RoundAbout,30,0,-1,0,-1,0,4,Darkness without Streetlights,Rain,Wet/Damp,Heavy Machinery,Broken Road Signs,1,Yes,Yes,E01001662
2023010000000.0,2023,10463899,533640.0,187200.0,-0.07321,51.567846,1,Minor,2,1,03/09/2023,Monday,19:50,-1,E09000012,E09000012,6,0,RoundAbout,20,3,4,3,10,0,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01001800
2023010000000.0,2023,10463904,524231.0,177487.0,-0.212313,51.482704,1,Minor,1,1,03/09/2023,Monday,20:21,-1,E09000013,E09000013,3,3218,RoundAbout,20,2,4,6,0,0,1,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001903
2023010000000.0,2023,10463906,527265.0,180883.0,-0.167419,51.51255,1,Minor,2,1,03/09/2023,Monday,20:30,-1,E09000033,E09000033,3,402,Dual Carriageway,20,3,4,5,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004680
2023010000000.0,2023,10463919,523854.0,167856.0,-0.221105,51.396231,1,Serious,2,1,03/09/2023,Monday,20:15,-1,E09000024,E09000024,6,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003364
2023010000000.0,2023,10463926,523522.0,172064.0,-0.22441,51.434122,1,Minor,2,1,03/09/2023,Monday,22:00,-1,E09000024,E09000024,3,219,RoundAbout,20,3,4,6,0,0,8,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003460
2023010000000.0,2023,10463927,503849.0,175557.0,-0.506287,51.469462,1,Minor,1,1,04/09/2023,Tuesday,0:10,-1,E09000017,E09000017,1,25,Slip Road,70,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01002444
2023010000000.0,2023,10463929,522624.0,178978.0,-0.234926,51.496455,1,Serious,1,1,03/09/2023,Monday,21:15,-1,E09000013,E09000013,4,408,RoundAbout,20,3,4,4,408,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001928
2023010000000.0,2023,10463931,506732.0,182058.0,-0.462833,51.527359,1,Serious,2,1,03/09/2023,Monday,22:00,-1,E09000017,E09000017,5,0,One Way Street,30,2,4,5,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002412
2023010000000.0,2023,10463936,540041.0,182019.0,0.017025,51.519738,1,Serious,2,1,03/09/2023,Monday,20:26,-1,E09000025,E09000025,3,124,RoundAbout,30,3,4,5,0,1,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003508
2023010000000.0,2023,10463937,525049.0,166413.0,-0.204445,51.383001,1,Minor,2,1,25/08/2023,Saturday,14:43,-1,E09000029,E09000029,4,279,RoundAbout,20,7,4,6,0,9,9,Daylight,Rain,Wet/Damp,RoadWorks,Any Animal,1,No,Yes,E01004135
2023010000000.0,2023,10463939,531716.0,191240.0,-0.099439,51.604603,1,Minor,1,1,04/09/2023,Tuesday,7:47,-1,E09000014,E09000014,5,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002101
2023010000000.0,2023,10463941,539924.0,177160.0,0.013415,51.476105,1,Minor,2,2,04/09/2023,Tuesday,7:40,-1,E09000011,E09000011,6,0,Unknown,20,3,4,6,0,0,9,Daylight,Fine,Wet/Damp,RoadWorks,Broken Road Signs,1,No,Yes,E01001580
2023010000000.0,2023,10463948,525210.0,182273.0,-0.196524,51.5255,1,Minor,2,1,31/08/2023,Friday,21:50,-1,E09000033,E09000033,5,0,Unknown,30,3,4,6,0,9,9,Dusk,Flooding,Dry,RoadWorks,Any Animal,1,No,Yes,E01004675
2023010000000.0,2023,10463949,531534.0,166194.0,-0.11139,51.379568,1,Minor,2,2,04/09/2023,Tuesday,7:31,-1,E09000008,E09000008,3,236,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001013
2023010000000.0,2023,10463950,547037.0,188121.0,0.120334,51.57279,1,Minor,2,1,02/09/2023,Sunday,3:08,-1,E09000026,E09000026,6,0,RoundAbout,30,3,2,6,0,0,5,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01003770
2023010000000.0,2023,10463951,542437.0,188780.0,0.05427,51.579892,1,Minor,2,1,03/09/2023,Monday,21:55,-1,E09000026,E09000026,5,0,RoundAbout,30,3,4,6,0,9,9,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01003682
2023010000000.0,2023,10463958,533755.0,187780.0,-0.071331,51.573031,1,Serious,1,1,04/09/2023,Tuesday,9:06,-1,E09000012,E09000012,3,107,RoundAbout,20,3,4,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001814
2023010000000.0,2023,10463966,544035.0,186382.0,0.076334,51.557939,1,Serious,1,1,04/09/2023,Tuesday,10:58,-1,E09000026,E09000026,6,0,One Way Street,30,8,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003688
2023010000000.0,2023,10463981,534045.0,178072.0,-0.07084,51.485723,1,Minor,2,1,04/09/2023,Tuesday,10:45,-1,E09000028,E09000028,3,2,Unknown,30,0,-1,0,-1,9,9,Dusk,Flooding,Dry,RoadWorks,Any Animal,1,No,Yes,E01003964
2023010000000.0,2023,10463983,528463.0,179230.0,-0.150767,51.497424,1,Minor,1,1,04/09/2023,Tuesday,11:00,-1,E09000033,E09000033,6,0,One Way Street,20,6,2,6,0,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004690
2023010000000.0,2023,10463986,528134.0,169117.0,-0.159163,51.406614,1,Minor,2,1,02/09/2023,Sunday,12:00,-1,E09000024,E09000024,5,0,RoundAbout,20,3,4,5,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01003388
2023010000000.0,2023,10463988,529241.0,164234.0,-0.145031,51.36248,1,Serious,1,1,04/09/2023,Tuesday,11:25,-1,E09000029,E09000029,6,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004174
2023010000000.0,2023,10463992,531188.0,176360.0,-0.112598,51.471007,1,Minor,2,4,04/09/2023,Tuesday,13:24,-1,E09000022,E09000022,3,23,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003186
2023010000000.0,2023,10463993,531071.0,190301.0,-0.109097,51.596315,1,Minor,1,1,04/09/2023,Tuesday,11:30,-1,E09000014,E09000014,3,105,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002029
2023010000000.0,2023,10463996,530658.0,186424.0,-0.116498,51.561571,1,Minor,1,1,25/08/2023,Saturday,16:30,-1,E09000019,E09000019,3,103,Unknown,30,3,4,6,0,9,9,Daylight,Flooding,Dry,RoadWorks,Any Animal,1,No,Yes,E01002731
2023010000000.0,2023,10463998,531488.0,190598.0,-0.102969,51.598887,1,Minor,1,1,04/09/2023,Tuesday,11:59,-1,E09000014,E09000014,3,109,RoundAbout,20,3,4,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002032
2023010000000.0,2023,10464000,525452.0,174821.0,-0.195684,51.458476,1,Minor,2,1,29/08/2023,Wednesday,16:25,-1,E09000032,E09000032,6,0,Unknown,20,3,2,6,0,9,9,Dusk,Flooding,Dry,RoadWorks,Any Animal,1,No,Yes,E01004509
2023010000000.0,2023,10464001,513730.0,176761.0,-0.363704,51.478386,1,Minor,2,1,04/09/2023,Tuesday,9:19,-1,E09000018,E09000018,3,3005,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002630
2023010000000.0,2023,10464002,535154.0,171328.0,-0.057453,51.424855,1,Minor,2,1,02/09/2023,Sunday,17:30,-1,E09000023,E09000023,5,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01003328
2023010000000.0,2023,10464004,524408.0,186852.0,-0.206461,51.566829,1,Serious,2,1,04/09/2023,Tuesday,8:04,-1,E09000003,E09000003,3,41,One Way Street,50,6,2,3,41,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000135
2023010000000.0,2023,10464010,526120.0,177570.0,-0.185094,51.483033,1,Minor,2,1,30/08/2023,Thursday,17:30,-1,E09000020,E09000020,3,3220,Dual Carriageway,20,99,9,6,0,9,9,Daylight,Flooding,Dry,RoadWorks,Any Animal,1,No,Yes,E01002913
