accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2023170L20353,2023,170L20353,456309.0,518650.0,-1.130771,54.559963,17,Minor,1,3,31/03/2023,Saturday,22:40,-1,E06000003,E06000003,3,174,One Way Street,70,0,-1,0,-1,0,0,Overcast,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01012112
2023170L20403,2023,170L20403,454968.0,517599.0,-1.151701,54.550666,17,Serious,1,1,16/04/2023,Monday,3:41,-1,E06000003,E06000003,5,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012147
2023170L20493,2023,170L20493,456775.0,519294.0,-1.123442,54.565698,17,Minor,2,1,24/05/2023,Thursday,14:20,-1,E06000003,E06000003,4,1380,RoundAbout,30,1,4,3,174,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01012109
2023170L20533,2023,170L20533,455328.0,519252.0,-1.145826,54.56548,17,Serious,1,1,12/05/2023,Saturday,21:24,-1,E06000003,E06000003,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012171
2023170L20543,2023,170L20543,454793.0,517948.0,-1.154342,54.553821,17,Serious,1,1,11/06/2023,Monday,14:00,-1,E06000003,E06000003,5,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012147
2023170L20563,2023,170L20563,453486.0,520727.0,-1.174043,54.578932,17,Minor,2,1,12/06/2023,Tuesday,9:39,-1,E06000003,E06000003,5,0,RoundAbout,30,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01033470
2023170L20573,2023,170L20573,452941.0,520754.0,-1.182469,54.579232,17,Minor,2,1,14/06/2023,Thursday,17:15,-1,E06000003,E06000003,3,66,One Way Street,50,1,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01033470
2023170L20583,2023,170L20583,457202.0,519736.0,-1.116753,54.569621,17,Minor,1,1,14/06/2023,Thursday,15:30,-1,E06000003,E06000003,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01012109
2023170L20633,2023,170L20633,453805.0,519986.0,-1.169244,54.57224,17,Minor,2,2,13/06/2023,Wednesday,14:40,-1,E06000003,E06000003,5,0,RoundAbout,30,0,-1,0,-1,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01033470
2023170L20643,2023,170L20643,454685.0,518265.0,-1.155952,54.556681,17,Minor,2,1,29/06/2023,Friday,10:06,-1,E06000003,E06000003,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012145
2023170L20683,2023,170L20683,453816.0,519934.0,-1.169083,54.571771,17,Minor,2,1,10/07/2023,Tuesday,16:30,-1,E06000003,E06000003,5,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01033470
2023170L20693,2023,170L20693,453462.0,519580.0,-1.174622,54.568628,17,Minor,2,1,11/07/2023,Wednesday,8:00,-1,E06000003,E06000003,3,1085,RoundAbout,40,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01012167
2023170L20713,2023,170L20713,455160.0,518553.0,-1.148555,54.559217,17,Minor,2,1,09/07/2023,Monday,18:57,-1,E06000003,E06000003,4,1380,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012173
2023170L20723,2023,170L20723,453804.0,519658.0,-1.169319,54.569292,17,Minor,2,2,05/07/2023,Thursday,15:05,-1,E06000003,E06000003,3,1085,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01012167
2023170L20743,2023,170L20743,455404.0,517653.0,-1.144951,54.551104,17,Minor,3,2,18/07/2023,Wednesday,19:00,-1,E06000003,E06000003,3,174,One Way Street,70,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01012112
2023170L20763,2023,170L20763,456773.0,519291.0,-1.123473,54.565671,17,Minor,2,1,17/07/2023,Tuesday,16:20,-1,E06000003,E06000003,4,1380,RoundAbout,30,1,4,3,174,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01012109
2023170L20783,2023,170L20783,454052.0,519493.0,-1.165514,54.567783,17,Serious,1,1,25/07/2023,Wednesday,13:30,-1,E06000003,E06000003,5,0,RoundAbout,30,8,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012167
2023170L20793,2023,170L20793,455160.0,519280.0,-1.148419,54.56575,17,Minor,2,1,21/07/2023,Saturday,12:30,-1,E06000003,E06000003,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01012175
2023170L20803,2023,170L20803,454474.0,520593.0,-1.158784,54.577623,17,Minor,2,2,23/07/2023,Monday,15:34,-1,E06000003,E06000003,3,66,One Way Street,50,0,-1,0,-1,0,5,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01012170
2023170L20813,2023,170L20813,452918.0,520765.0,-1.182822,54.579333,17,Minor,2,1,25/07/2023,Wednesday,18:10,-1,E06000003,E06000003,3,66,Single Carriageway,50,1,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01033470
2023170L20833,2023,170L20833,455455.0,519389.0,-1.143836,54.566697,17,Minor,2,1,16/07/2023,Monday,16:00,-1,E06000003,E06000003,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01012113
2023170L20883,2023,170L20883,452856.0,520727.0,-1.183788,54.578998,17,Minor,2,1,09/08/2023,Thursday,13:20,-1,E06000003,E06000003,3,66,Single Carriageway,50,1,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01033470
2023170L20913,2023,170L20913,455270.0,520455.0,-1.146497,54.576296,17,Minor,2,1,21/08/2023,Tuesday,15:04,-1,E06000003,E06000003,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01012114
2023170L20933,2023,170L20933,454563.0,520597.0,-1.157407,54.577649,17,Serious,2,5,16/08/2023,Thursday,12:38,-1,E06000003,E06000003,3,66,One Way Street,50,6,2,5,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01033471
2023170L20943,2023,170L20943,455180.0,520460.0,-1.147888,54.576351,17,Serious,2,1,29/08/2023,Wednesday,17:42,-1,E06000003,E06000003,3,1085,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012114
2023170L20963,2023,170L20963,453492.0,516682.0,-1.174684,54.542583,17,Minor,2,1,05/09/2023,Wednesday,19:15,-1,E06000003,E06000003,3,171,RoundAbout,30,5,4,3,174,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01012151
2023170L20983,2023,170L20983,455236.0,518037.0,-1.147476,54.554572,17,Serious,1,1,09/09/2023,Sunday,0:35,-1,E06000003,E06000003,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012112
2023170L21033,2023,170L21033,455264.0,519247.0,-1.146817,54.565442,17,Minor,2,1,02/06/2023,Saturday,16:30,-1,E06000003,E06000003,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012175
2023170L21083,2023,170L21083,453963.0,519669.0,-1.166858,54.569374,17,Minor,2,1,16/10/2023,Tuesday,6:40,-1,E06000003,E06000003,5,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01033470
2023170L21123,2023,170L21123,456044.0,518963.0,-1.134809,54.562805,17,Minor,2,1,04/10/2023,Thursday,6:30,-1,E06000003,E06000003,4,1380,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01012108
2023170L21133,2023,170L21133,455272.0,520453.0,-1.146467,54.576278,17,Minor,1,1,12/10/2023,Friday,13:10,-1,E06000003,E06000003,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01012114
2023170L21153,2023,170L21153,453475.0,517517.0,-1.174795,54.550088,17,Minor,2,1,25/09/2023,Tuesday,15:25,-1,E06000003,E06000003,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012150
2023170L21213,2023,170L21213,456500.0,518837.0,-1.127782,54.561622,17,Minor,2,1,21/09/2023,Friday,16:50,-1,E06000003,E06000003,3,174,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Unknown,E01012109
2023170L21233,2023,170L21233,456044.0,518971.0,-1.134807,54.562876,17,Serious,2,2,15/11/2023,Thursday,15:08,-1,E06000003,E06000003,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012108
2023170L21253,2023,170L21253,454988.0,519313.0,-1.151072,54.566065,17,Minor,4,1,12/11/2023,Monday,14:30,-1,E06000003,E06000003,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012175
2023170L21263,2023,170L21263,455701.0,518520.0,-1.140196,54.558862,17,Serious,1,1,20/11/2023,Tuesday,16:18,-1,E06000003,E06000003,6,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01012110
2023170L21323,2023,170L21323,453912.0,517539.0,-1.168036,54.55024,17,Minor,2,1,26/11/2023,Monday,19:21,-1,E06000003,E06000003,6,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01012148
2023170L21383,2023,170L21383,455241.0,518037.0,-1.147399,54.554572,17,Minor,2,1,11/10/2023,Thursday,10:40,-1,E06000003,E06000003,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012112
2023170L21393,2023,170L21393,453197.0,517527.0,-1.179091,54.550208,17,Minor,2,1,17/12/2023,Monday,19:00,-1,E06000003,E06000003,6,0,Single Carriageway,30,1,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01012150
2023170L21423,2023,170L21423,456807.0,519358.0,-1.122935,54.566269,17,Minor,2,1,31/12/2023,Monday,18:40,-1,E06000003,E06000003,3,1053,Single Carriageway,50,1,4,3,174,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01012109
2023170L30083,2023,170L30083,458223.0,520252.0,-1.100861,54.574142,17,Minor,2,1,23/01/2023,Tuesday,12:20,-1,E06000003,E06000003,6,0,RoundAbout,50,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012109
2023170L30113,2023,170L30113,459705.0,524478.0,-1.077081,54.611942,17,Minor,1,1,18/01/2023,Thursday,8:45,-1,E06000003,E06000003,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01012142
2023170L30153,2023,170L30153,459947.0,525458.0,-1.073135,54.62072,17,Minor,2,1,05/02/2023,Monday,18:00,-1,E06000003,E06000003,6,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012100
2023170L30173,2023,170L30173,461468.0,524595.0,-1.049764,54.612783,17,Minor,2,1,08/02/2023,Thursday,20:26,-1,E06000003,E06000003,3,1085,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01012186
2023170L30183,2023,170L30183,460063.0,525225.0,-1.071386,54.618612,17,Serious,1,1,15/02/2023,Thursday,18:49,-1,E06000003,E06000003,6,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012100
2023170L30193,2023,170L30193,458101.0,520181.0,-1.102762,54.573518,17,Serious,2,1,16/02/2023,Friday,17:00,-1,E06000003,E06000003,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01012109
2023170L30233,2023,170L30233,460205.0,525393.0,-1.069153,54.620105,17,Minor,1,1,20/02/2023,Tuesday,14:05,-1,E06000003,E06000003,6,0,RoundAbout,30,0,-1,0,-1,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012100
2023170L30293,2023,170L30293,460324.0,525271.0,-1.067336,54.618994,17,Minor,2,4,18/03/2023,Sunday,13:20,-1,E06000003,E06000003,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012100
2023170L30313,2023,170L30313,459194.0,524856.0,-1.084916,54.615399,17,Minor,2,1,24/03/2023,Saturday,22:00,-1,E06000003,E06000003,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Unknown,Yes,E01012105
2023170L30373,2023,170L30373,459817.0,525217.0,-1.075197,54.618569,17,Serious,1,1,06/04/2023,Friday,14:35,-1,E06000003,E06000003,6,0,RoundAbout,30,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012100
2023170L30383,2023,170L30383,460276.0,524932.0,-1.068148,54.615954,17,Serious,1,1,01/04/2023,Sunday,15:00,-1,E06000003,E06000003,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012100
2023170L30393,2023,170L30393,459217.0,524612.0,-1.084609,54.613204,17,Minor,2,1,10/04/2023,Tuesday,15:15,-1,E06000003,E06000003,3,1085,RoundAbout,30,6,2,3,1042,0,5,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01012107
2023170L30443,2023,170L30443,458466.0,523992.0,-1.096359,54.60772,17,Minor,2,3,07/05/2023,Monday,6:00,-1,E06000003,E06000003,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01012107
2023170L30453,2023,170L30453,456584.0,522423.0,-1.125794,54.593835,17,Minor,3,1,21/05/2023,Monday,18:00,-1,E06000003,E06000003,3,1085,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Heavy Machinery,Broken Road Signs,2,Unknown,Yes,E01032560
2023170L30463,2023,170L30463,459766.0,521679.0,-1.076706,54.586784,17,Serious,2,1,22/05/2023,Tuesday,16:00,-1,E06000003,E06000003,3,174,Single Carriageway,70,1,4,4,1269,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01032560
2023170L30483,2023,170L30483,459295.0,525286.0,-1.083265,54.619251,17,Minor,2,6,27/05/2023,Sunday,16:10,-1,E06000003,E06000003,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01012100
2023170L30553,2023,170L30553,459288.0,524079.0,-1.083617,54.608406,17,Serious,1,1,07/06/2023,Thursday,8:30,-1,E06000003,E06000003,3,1042,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012106
2023170L30603,2023,170L30603,459741.0,521700.0,-1.077088,54.586976,17,Minor,2,1,17/06/2023,Sunday,11:48,-1,E06000003,E06000003,3,174,Single Carriageway,70,1,4,4,1269,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01032560
2023170L30623,2023,170L30623,457983.0,520212.0,-1.104581,54.57381,17,Serious,2,1,21/06/2023,Thursday,16:20,-1,E06000003,E06000003,3,174,RoundAbout,50,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01032560
2023170L30733,2023,170L30733,460894.0,523344.0,-1.058909,54.601611,17,Minor,2,1,22/07/2023,Sunday,17:00,-1,E06000003,E06000003,4,1269,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01012179
2023170L30853,2023,170L30853,460824.0,524683.0,-1.059715,54.613651,17,Minor,3,3,05/08/2023,Sunday,19:03,-1,E06000003,E06000003,4,1269,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012178
2023170L30893,2023,170L30893,462016.0,523830.0,-1.041441,54.605842,17,Minor,1,1,09/08/2023,Thursday,17:05,-1,E06000003,E06000003,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01012185
2023170L30903,2023,170L30903,459711.0,524848.0,-1.076913,54.615266,17,Minor,2,1,22/08/2023,Wednesday,21:15,-1,E06000003,E06000003,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01012144
2023170L30993,2023,170L30993,460901.0,522343.0,-1.059008,54.592616,17,Minor,2,1,11/08/2023,Saturday,14:35,-1,E06000003,E06000003,3,174,One Way Street,70,1,4,4,1269,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01012138
2023170L31043,2023,170L31043,460149.0,520812.0,-1.070958,54.578949,17,Serious,2,1,07/09/2023,Friday,9:10,-1,E06000003,E06000003,4,1269,RoundAbout,60,8,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01032560
2023170L31053,2023,170L31053,460149.0,525203.0,-1.070059,54.618404,17,Minor,1,1,20/09/2023,Thursday,11:20,-1,E06000003,E06000003,6,0,RoundAbout,30,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012100
2023170L31063,2023,170L31063,459687.0,524691.0,-1.077317,54.613858,17,Minor,2,1,19/09/2023,Wednesday,12:10,-1,E06000003,E06000003,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01012144
2023170L31073,2023,170L31073,459699.0,523375.0,-1.077398,54.602032,17,Minor,1,1,09/10/2023,Tuesday,16:35,-1,E06000003,E06000003,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012129
2023170L31093,2023,170L31093,458737.0,523804.0,-1.092202,54.605999,17,Serious,1,1,19/10/2023,Friday,21:00,-1,E06000003,E06000003,6,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Unknown,Yes,E01032561
2023170L31143,2023,170L31143,458881.0,523830.0,-1.089968,54.606216,17,Minor,1,1,15/10/2023,Monday,20:25,-1,E06000003,E06000003,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Unknown,Yes,E01012106
2023170L31163,2023,170L31163,460796.0,522320.0,-1.060638,54.592422,17,Minor,2,4,02/09/2023,Sunday,12:50,-1,E06000003,E06000003,3,174,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01012138
2023170L31203,2023,170L31203,460861.0,524012.0,-1.059282,54.607617,17,Minor,1,1,22/10/2023,Monday,12:50,-1,E06000003,E06000003,4,1269,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01012176
2023170L31223,2023,170L31223,460343.0,522287.0,-1.067654,54.592179,17,Minor,2,1,15/11/2023,Thursday,12:06,-1,E06000003,E06000003,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01032560
2023170L31293,2023,170L31293,458704.0,520666.0,-1.093339,54.577806,17,Minor,3,1,21/11/2023,Wednesday,7:55,-1,E06000003,E06000003,3,174,One Way Street,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01012109
2023170L31303,2023,170L31303,460416.0,525079.0,-1.065951,54.617258,17,Minor,1,1,16/11/2023,Friday,18:00,-1,E06000003,E06000003,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Unknown,Yes,E01012100
2023170L31313,2023,170L31313,460315.0,524614.0,-1.06761,54.613092,17,Minor,1,1,25/11/2023,Sunday,16:45,-1,E06000003,E06000003,6,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01012144
2023170L31363,2023,170L31363,459710.0,521680.0,-1.077572,54.5868,17,Minor,2,2,06/12/2023,Thursday,11:45,-1,E06000003,E06000003,3,174,Single Carriageway,40,1,4,3,174,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01032560
2023170L40053,2023,170L40053,463863.0,522242.0,-1.013198,54.591343,17,Minor,1,1,12/01/2023,Friday,17:17,-1,E06000003,E06000003,6,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01012157
