accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2.0235E+12,2023,501363681,291095.0,90170.0,-3.543489,50.700943,50,Minor,2,1,15/08/2023,Wednesday,8:00,-1,E07000041,E10000008,3,30,Slip Road,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Unknown,E01019969
2.0235E+12,2023,501363796,301917.0,106401.0,-3.394631,50.848787,50,Minor,2,1,17/10/2023,Wednesday,8:20,-1,E07000042,E10000008,4,3181,RoundAbout,40,3,4,6,0,2,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01020058
2.0235E+12,2023,501363859,293743.0,92405.0,-3.50665,50.721525,50,Minor,2,1,18/09/2023,Tuesday,15:26,-1,E07000041,E10000008,4,3183,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01019987
2.0235E+12,2023,501363903,292645.0,63766.0,-3.513916,50.463867,50,Minor,2,1,17/10/2023,Wednesday,12:30,-1,E06000027,E06000027,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Sleet,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01015268
2.0235E+12,2023,501363930,208312.0,74141.0,-4.706339,50.535556,50,Minor,1,1,16/10/2023,Tuesday,11:01,-1,E06000052,E06000052,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01018926
2.0235E+12,2023,501363937,190709.0,53783.0,-4.943035,50.346682,50,Serious,1,1,16/10/2023,Tuesday,15:30,-1,E06000052,E06000052,4,3275,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01019063
2.0235E+12,2023,501364009,247941.0,137612.0,-4.173941,51.117566,50,Minor,2,1,17/08/2023,Friday,18:10,-1,E07000043,E10000008,6,0,RoundAbout,60,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01020092
2.0235E+12,2023,501364034,186879.0,42434.0,-4.990388,50.243382,50,Minor,2,1,13/10/2023,Saturday,13:45,-1,E06000052,E06000052,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Unknown,Broken Road Signs,2,Yes,Yes,E01018846
2.0235E+12,2023,501364196,322895.0,108727.0,-3.097197,50.872881,50,Minor,1,2,18/10/2023,Thursday,9:36,-1,E07000040,E10000008,3,303,RoundAbout,50,0,-1,0,-1,0,0,Daylight,Fog,Snow,Construction,Other Object,2,Yes,Unknown,E01019938
2.0235E+12,2023,501364310,246174.0,56485.0,-4.165251,50.388079,50,Minor,2,1,05/09/2023,Wednesday,17:40,-1,E06000026,E06000026,6,0,Slip Road,30,7,2,3,3064,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01015168
2.0235E+12,2023,501364337,256554.0,133852.0,-4.049473,51.086,50,Minor,2,1,17/10/2023,Wednesday,17:15,-1,E07000043,E10000008,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01020139
2.0235E+12,2023,501364375,237101.0,69924.0,-4.298623,50.506395,50,Minor,2,2,17/10/2023,Wednesday,17:30,-1,E06000052,E06000052,3,390,RoundAbout,40,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01018751
2.0235E+12,2023,501364414,286679.0,67660.0,-3.59912,50.497749,50,Serious,1,1,17/10/2023,Wednesday,12:15,-1,E07000045,E10000008,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01020248
2.0235E+12,2023,501364419,224859.0,80265.0,-4.475964,50.595769,50,Serious,2,2,18/10/2023,Thursday,17:04,-1,E06000052,E06000052,3,30,One Way Street,70,6,4,4,3257,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01018925
2.0235E+12,2023,501364427,253468.0,129889.0,-4.091897,51.049607,50,Minor,1,1,05/10/2023,Friday,21:43,-1,E07000043,E10000008,4,3232,RoundAbout,30,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01020122
2.0235E+12,2023,501364502,168181.0,35780.0,-5.248136,50.176597,50,Minor,1,1,16/10/2023,Tuesday,8:50,-1,E06000052,E06000052,4,3297,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01018922
2.0235E+12,2023,501364544,227994.0,73868.0,-4.428754,50.539226,50,Minor,2,2,13/08/2023,Monday,13:15,-1,E06000052,E06000052,4,3254,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01018777
2.0235E+12,2023,501364581,289397.0,91370.0,-3.567883,50.71141,50,Serious,1,1,11/08/2023,Saturday,11:15,-1,E07000045,E10000008,4,3212,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01020262
2.0235E+12,2023,501364647,293367.0,70917.0,-3.505791,50.528286,50,Minor,1,1,19/10/2023,Friday,8:25,-1,E07000045,E10000008,3,379,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01020261
2.0235E+12,2023,501364693,289019.0,66351.0,-3.565752,50.48643,50,Serious,2,4,12/10/2023,Friday,20:00,-1,E06000027,E06000027,3,3022,One Way Street,40,9,4,6,0,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01015253
2.0235E+12,2023,501364785,287708.0,60060.0,-3.582336,50.429626,50,Minor,2,1,19/10/2023,Friday,12:50,-1,E06000027,E06000027,6,0,RoundAbout,20,3,4,3,3022,0,1,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01015206
2.0235E+12,2023,501364821,220560.0,64756.0,-4.529179,50.455127,50,Serious,2,2,18/10/2023,Thursday,18:53,-1,E06000052,E06000052,3,390,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01018758
2.0235E+12,2023,501364842,150626.0,31851.0,-5.490967,50.134197,50,Minor,2,1,19/10/2023,Friday,18:52,-1,E06000052,E06000052,3,30,Single Carriageway,70,1,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01018988
2.0235E+12,2023,501364864,272175.0,60583.0,-3.801098,50.431148,50,Minor,1,1,16/10/2023,Tuesday,20:56,-1,E07000044,E10000008,3,38,Slip Road,70,0,-1,0,-1,0,0,Overcast,Sleet,Snow,Heavy Machinery,Broken Road Signs,2,Yes,Unknown,E01020176
2.0235E+12,2023,501364904,202624.0,52789.0,-4.775258,50.34187,50,Minor,2,1,19/10/2023,Friday,22:00,-1,E06000052,E06000052,6,0,RoundAbout,30,6,2,6,0,0,4,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01019015
2.0235E+12,2023,501364918,283321.0,64305.0,-3.645398,50.466929,50,Minor,1,1,20/10/2023,Saturday,3:20,-1,E07000045,E10000008,3,381,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01020239
2.0235E+12,2023,501364998,246914.0,55976.0,-4.154642,50.383698,50,Serious,2,1,02/09/2023,Sunday,14:10,-1,E06000026,E06000026,3,386,One Way Street,30,3,2,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01015169
2.0235E+12,2023,501365115,287253.0,59898.0,-3.58869,50.428082,50,Serious,2,3,20/10/2023,Saturday,13:35,-1,E06000027,E06000027,3,3022,One Way Street,30,0,-1,0,-1,2,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01015195
2.0235E+12,2023,501365225,242677.0,70837.0,-4.220437,50.516125,50,Minor,2,1,19/10/2023,Friday,17:15,-1,E06000052,E06000052,3,390,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01018754
2.0235E+12,2023,501365235,315534.0,100109.0,-3.199801,50.79437,50,Minor,2,2,20/10/2023,Saturday,18:43,-1,E07000040,E10000008,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01019928
2.0235E+12,2023,501365311,291678.0,77304.0,-3.531471,50.585392,50,Minor,1,1,21/10/2023,Sunday,2:30,-1,E07000045,E10000008,4,3192,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01020200
2.0235E+12,2023,501365348,248147.0,55014.0,-4.136923,50.375373,50,Minor,1,1,16/10/2023,Tuesday,3:18,-1,E06000026,E06000026,6,0,Dual Carriageway,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01015054
2.0235E+12,2023,501365387,286097.0,71632.0,-3.608536,50.533342,50,Minor,2,1,10/10/2023,Wednesday,16:20,-1,E07000045,E10000008,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01020219
2.0235E+12,2023,501365416,227139.0,65065.0,-4.436732,50.45988,50,Serious,2,1,20/10/2023,Saturday,12:58,-1,E06000052,E06000052,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01018778
2.0235E+12,2023,501365425,301178.0,84400.0,-3.399215,50.650874,50,Minor,1,1,20/10/2023,Saturday,16:00,-1,E07000040,E10000008,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Snow,Unknown,Broken Road Signs,2,Yes,Yes,E01019964
2.0235E+12,2023,501365494,202559.0,52045.0,-4.775781,50.335165,50,Fatal,1,2,21/10/2023,Sunday,15:55,-1,E06000052,E06000052,3,390,Single Carriageway,30,1,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01019043
2.0235E+12,2023,501365504,255911.0,94351.0,-4.043041,50.730858,50,Minor,2,2,11/10/2023,Thursday,15:00,-1,E07000047,E10000008,3,386,Single Carriageway,60,1,4,3,3079,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01020329
2.0235E+12,2023,501365574,209522.0,59464.0,-4.68181,50.404106,50,Minor,1,1,21/10/2023,Sunday,8:22,-1,E06000052,E06000052,3,390,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01019037
2.0235E+12,2023,501365615,216826.0,64882.0,-4.581786,50.455104,50,Minor,4,1,14/10/2023,Sunday,12:40,-1,E06000052,E06000052,3,38,RoundAbout,50,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01018784
2.0235E+12,2023,501365639,182526.0,44606.0,-5.052595,50.261302,50,Minor,2,1,22/10/2023,Monday,8:15,-1,E06000052,E06000052,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01018809
2.0235E+12,2023,501365669,179553.0,45247.0,-5.094617,50.265956,50,Serious,1,1,19/10/2023,Friday,8:20,-1,E06000052,E06000052,6,0,RoundAbout,20,3,4,6,0,0,0,Overcast,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01018855
2.0235E+12,2023,501365723,291727.0,63500.0,-3.526768,50.461307,50,Minor,3,3,22/10/2023,Monday,19:00,-1,E06000027,E06000027,3,379,Single Carriageway,30,1,4,6,0,0,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01015256
2.0235E+12,2023,501365724,298470.0,100168.0,-3.441852,50.792159,50,Serious,2,1,22/10/2023,Monday,14:00,-1,E07000040,E10000008,4,3181,RoundAbout,40,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01019891
2.0235E+12,2023,501365805,230226.0,123537.0,-4.420212,50.986137,50,Minor,1,4,01/07/2023,Sunday,0:25,-1,E07000046,E10000008,4,3248,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01020292
2.0235E+12,2023,501365808,244891.0,126830.0,-4.212856,51.019867,50,Minor,2,1,15/10/2023,Monday,16:30,-1,E07000046,E10000008,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01020280
2.0235E+12,2023,501365811,245364.0,55427.0,-4.176202,50.378359,50,Minor,1,1,15/09/2023,Saturday,7:45,-1,E06000026,E06000026,4,3396,RoundAbout,30,3,2,3,374,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01015045
2.0235E+12,2023,501365856,295502.0,91640.0,-3.481524,50.714968,50,Minor,2,1,06/09/2023,Thursday,16:50,-1,E07000041,E10000008,3,3015,One Way Street,30,3,4,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01033232
2.0235E+12,2023,501365942,197084.0,74919.0,-4.865,50.538756,50,Minor,2,1,30/07/2023,Monday,7:30,-1,E06000052,E06000052,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,No,Yes,E01033289
2.0235E+12,2023,501366130,262221.0,109312.0,-3.959305,50.86685,50,Minor,2,1,23/10/2023,Tuesday,7:36,-1,E07000046,E10000008,3,3124,RoundAbout,60,3,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01020311
2.0235E+12,2023,501366182,209070.0,85634.0,-4.701561,50.639045,50,Minor,2,1,23/10/2023,Tuesday,16:40,-1,E06000052,E06000052,4,3314,RoundAbout,60,6,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01018940
2.0235E+12,2023,501366212,293114.0,73613.0,-3.510133,50.552476,50,Serious,2,1,23/10/2023,Tuesday,18:15,-1,E07000045,E10000008,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01020272
2.0235E+12,2023,501366215,276291.0,59998.0,-3.742982,50.426772,50,Minor,2,2,22/10/2023,Monday,12:22,-1,E07000044,E10000008,6,0,RoundAbout,60,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01020143
2.0235E+12,2023,501366219,248696.0,55449.0,-4.129383,50.379424,50,Minor,1,1,23/10/2023,Tuesday,20:04,-1,E06000026,E06000026,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01015062
2.0235E+12,2023,501366237,245089.0,56529.0,-4.180521,50.38819,50,Minor,2,1,20/10/2023,Saturday,14:26,-1,E06000026,E06000026,4,3396,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01015039
2.0235E+12,2023,501366258,242330.0,52100.0,-4.217445,50.347655,50,Minor,1,1,07/09/2023,Friday,21:22,-1,E06000052,E06000052,6,0,RoundAbout,30,7,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01018780
2.0235E+12,2023,501366294,294474.0,91496.0,-3.496038,50.713487,50,Minor,2,1,07/09/2023,Friday,7:52,-1,E07000041,E10000008,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01020027
2.0235E+12,2023,501366455,182234.0,43893.0,-5.056276,50.254791,50,Minor,2,1,24/10/2023,Wednesday,11:17,-1,E06000052,E06000052,3,39,Single Carriageway,30,1,4,3,39,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01018807
2.0235E+12,2023,501366458,293124.0,72370.0,-3.509635,50.541304,50,Minor,1,2,24/10/2023,Wednesday,11:45,-1,E07000045,E10000008,3,379,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Unknown,Yes,E01020260
2.0235E+12,2023,501366480,199532.0,51470.0,-4.817956,50.328977,50,Minor,2,2,23/10/2023,Tuesday,20:21,-1,E06000052,E06000052,3,390,RoundAbout,60,3,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01019073
2.0235E+12,2023,501366532,299444.0,80652.0,-3.422717,50.616882,50,Minor,2,1,10/09/2023,Monday,9:00,-1,E07000040,E10000008,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,No,Yes,E01019918
2.0235E+12,2023,501366533,248477.0,60185.0,-4.134372,50.421929,50,Minor,1,1,23/10/2023,Tuesday,13:18,-1,E06000026,E06000026,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01015027
2.0235E+12,2023,501366546,287700.0,60067.0,-3.58245,50.429687,50,Serious,2,2,24/10/2023,Wednesday,8:40,-1,E06000027,E06000027,6,0,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01015195
2.0235E+12,2023,501366553,292271.0,93773.0,-3.527896,50.733552,50,Serious,1,1,23/10/2023,Tuesday,18:45,-1,E07000041,E10000008,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01020021
2.0235E+12,2023,501366561,292003.0,87386.0,-3.529822,50.676086,50,Serious,1,1,23/10/2023,Tuesday,20:08,-1,E07000045,E10000008,3,38,One Way Street,70,0,-1,0,-1,0,0,Overcast,Blowing Debris,Flood,Construction,Broken Road Signs,2,Yes,Unknown,E01020241
2.0235E+12,2023,501366595,277136.0,63611.0,-3.732277,50.459427,50,Minor,3,1,23/10/2023,Tuesday,15:10,-1,E07000044,E10000008,3,384,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Unknown,Broken Road Signs,2,Yes,Yes,E01020157
2.0235E+12,2023,501366606,240511.0,59668.0,-4.246202,50.415173,50,Minor,2,1,24/10/2023,Wednesday,15:23,-1,E06000052,E06000052,3,38,RoundAbout,50,3,4,3,38,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01018787
2.0235E+12,2023,501366613,175849.0,44782.0,-5.146232,50.260386,50,Minor,2,1,24/10/2023,Wednesday,17:16,-1,E06000052,E06000052,6,0,RoundAbout,40,6,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01018820
2.0235E+12,2023,501366639,288222.0,60947.0,-3.575367,50.437698,50,Serious,2,1,24/10/2023,Wednesday,21:10,-1,E06000027,E06000027,6,0,RoundAbout,30,9,4,6,0,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01015204
2.0235E+12,2023,501366651,281916.0,99832.0,-3.676509,50.786,50,Minor,2,1,23/10/2023,Tuesday,18:25,-1,E07000042,E10000008,6,0,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Dangerous Substance,Broken Road Signs,2,Yes,Yes,E01020083
2.0235E+12,2023,501366660,249946.0,59695.0,-4.113512,50.417903,50,Minor,2,2,24/10/2023,Wednesday,23:48,-1,E06000026,E06000026,3,3860,RoundAbout,30,6,2,6,0,0,4,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01015092
2.0235E+12,2023,501366733,175050.0,47543.0,-5.159066,50.284875,50,Minor,2,1,11/09/2023,Tuesday,16:40,-1,E06000052,E06000052,3,3075,RoundAbout,40,1,4,4,3277,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01018843
2.0235E+12,2023,501366736,278462.0,79401.0,-3.718757,50.601638,50,Minor,2,1,03/09/2023,Monday,13:00,-1,E07000045,E10000008,6,0,Unknown,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01020205
2.0235E+12,2023,501366744,247270.0,59155.0,-4.150931,50.41236,50,Minor,2,1,18/10/2023,Thursday,21:42,-1,E06000026,E06000026,6,0,RoundAbout,30,3,2,4,3413,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01015089
2.0235E+12,2023,501366837,294528.0,99228.0,-3.49749,50.783004,50,Minor,2,1,07/09/2023,Friday,8:15,-1,E07000040,E10000008,3,396,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01019903
2.0235E+12,2023,501366947,316907.0,101160.0,-3.180563,50.804018,50,Serious,3,4,14/05/2023,Monday,15:45,-1,E07000040,E10000008,3,35,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01019933
2.0235E+12,2023,501367015,290663.0,66164.0,-3.542532,50.485058,50,Minor,2,2,13/09/2023,Thursday,17:58,-1,E06000027,E06000027,4,3199,Single Carriageway,30,1,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01015252
2.0235E+12,2023,501367033,181948.0,52813.0,-5.06543,50.334792,50,Minor,3,1,25/10/2023,Thursday,14:30,-1,E06000052,E06000052,3,30,RoundAbout,40,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01018815
2.0235E+12,2023,501367068,206378.0,79087.0,-4.73617,50.579347,50,Minor,2,1,25/10/2023,Thursday,16:01,-1,E06000052,E06000052,6,0,Unknown,60,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01018940
2.0235E+12,2023,501367110,284622.0,68083.0,-3.628241,50.501149,50,Serious,2,1,22/10/2023,Monday,10:45,-1,E07000045,E10000008,3,381,RoundAbout,30,6,4,5,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01020192
2.0235E+12,2023,501367141,309604.0,91681.0,-3.281844,50.717703,50,Minor,2,2,25/08/2023,Saturday,9:25,-1,E07000040,E10000008,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01019940
2.0235E+12,2023,501367176,290174.0,91371.0,-3.556883,50.711566,50,Minor,2,1,20/10/2023,Saturday,18:03,-1,E07000041,E10000008,4,3212,RoundAbout,40,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01019976
2.0235E+12,2023,501367183,201895.0,47231.0,-4.782572,50.291699,50,Minor,2,1,26/08/2023,Sunday,11:48,-1,E06000052,E06000052,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01019040
