accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2023060000000.0,2023,61343059,384642.0,398818.0,-2.232915,53.485852,6,Minor,2,1,30/07/2023,Monday,16:50,-1,E08000003,E08000003,3,665,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01033667
2023060000000.0,2023,61343091,372523.0,406331.0,-2.416207,53.552884,6,Minor,2,1,12/08/2023,Sunday,16:30,-1,E08000001,E08000001,6,0,RoundAbout,30,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01004873
2023060000000.0,2023,61343239,361847.0,410663.0,-2.577874,53.591149,6,Serious,2,1,18/08/2023,Saturday,18:14,-1,E08000001,E08000001,4,5408,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004780
2023060000000.0,2023,61343250,362386.0,404510.0,-2.568988,53.535886,6,Minor,2,1,17/08/2023,Friday,19:03,-1,E08000010,E08000010,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01006275
2023060000000.0,2023,61343319,377694.0,399097.0,-2.337641,53.488109,6,Minor,2,1,17/08/2023,Friday,21:00,-1,E08000006,E08000006,6,0,RoundAbout,30,3,4,4,5229,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01005631
2023060000000.0,2023,61343371,371631.0,403172.0,-2.429383,53.524443,6,Minor,2,2,18/08/2023,Saturday,10:40,-1,E08000006,E08000006,3,5082,RoundAbout,30,3,4,6,0,-1,-1,Daylight,Rain,Wet/Damp,Road Closure,Dislodged Vehicle,1,Yes,Yes,E01005661
2023060000000.0,2023,61343385,392418.0,404361.0,-2.115866,53.535845,6,Minor,2,1,19/08/2023,Sunday,12:23,-1,E08000004,E08000004,6,0,RoundAbout,30,3,4,3,627,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01005459
2023060000000.0,2023,61343447,380648.0,411054.0,-2.293866,53.595699,6,Minor,1,1,19/08/2023,Sunday,16:50,-1,E08000002,E08000002,6,0,RoundAbout,30,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01005024
2023060000000.0,2023,61343475,382969.0,395279.0,-2.257934,53.45399,6,Minor,2,1,19/08/2023,Sunday,19:38,-1,E08000003,E08000003,6,0,RoundAbout,30,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01033686
2023060000000.0,2023,61343499,384458.0,396878.0,-2.235591,53.468409,6,Fatal,2,1,18/08/2023,Saturday,22:10,-1,E08000003,E08000003,4,5117,RoundAbout,30,6,2,6,0,0,5,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01005210
2023060000000.0,2023,61343679,393724.0,405743.0,-2.09619,53.548285,6,Serious,2,1,20/08/2023,Monday,11:24,-1,E08000004,E08000004,6,0,RoundAbout,30,2,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01032920
2023060000000.0,2023,61343709,354275.0,408740.0,-2.691978,53.573259,6,Minor,1,1,19/08/2023,Sunday,22:28,-1,E08000010,E08000010,4,5206,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01006312
2023060000000.0,2023,61343714,363652.0,411455.0,-2.550698,53.598396,6,Serious,1,1,20/08/2023,Monday,20:03,-1,E08000001,E08000001,3,673,RoundAbout,30,3,4,6,0,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004777
2023060000000.0,2023,61343729,396310.0,398203.0,-2.05707,53.480537,6,Minor,1,1,19/08/2023,Sunday,23:34,-1,E08000008,E08000008,6,0,RoundAbout,20,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01006023
2023060000000.0,2023,61343732,384593.0,398466.0,-2.233636,53.482686,6,Serious,1,1,10/08/2023,Friday,22:22,-1,E08000003,E08000003,3,62,RoundAbout,30,9,4,6,0,0,4,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01033653
2023060000000.0,2023,61343734,376713.0,396952.0,-2.352265,53.468787,6,Minor,2,1,06/08/2023,Monday,10:05,-1,E08000009,E08000009,4,5214,One Way Street,40,3,2,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01006121
2023060000000.0,2023,61343761,383385.0,398026.0,-2.251816,53.478694,6,Serious,1,1,04/05/2023,Friday,22:35,-1,E08000003,E08000003,3,34,RoundAbout,20,6,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01033658
2023060000000.0,2023,61343773,373532.0,407269.0,-2.401058,53.561367,6,Minor,1,1,02/08/2023,Thursday,16:30,-1,E08000001,E08000001,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,No,Yes,E01004814
2023060000000.0,2023,61343836,382963.0,396236.0,-2.258077,53.462592,6,Minor,2,1,12/08/2023,Sunday,11:13,-1,E08000009,E08000009,4,5218,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01006109
2023060000000.0,2023,61343850,382168.0,402058.0,-2.270384,53.514895,6,Minor,2,1,11/08/2023,Saturday,18:15,-1,E08000006,E08000006,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01005647
2023060000000.0,2023,61343893,378343.0,406931.0,-2.328404,53.55855,6,Minor,1,1,14/08/2023,Tuesday,7:30,-1,E08000002,E08000002,3,665,One Way Street,30,6,2,6,0,0,5,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01005010
2023060000000.0,2023,61344065,374632.0,395151.0,-2.383467,53.452502,6,Serious,2,1,18/08/2023,Saturday,8:20,-1,E08000009,E08000009,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01006130
2023060000000.0,2023,61344071,393742.0,404451.0,-2.095892,53.536672,6,Minor,1,1,21/08/2023,Tuesday,17:00,-1,E08000004,E08000004,4,6194,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01005429
2023060000000.0,2023,61344112,371575.0,408699.0,-2.430732,53.574117,6,Minor,2,1,10/08/2023,Friday,12:30,-1,E08000001,E08000001,3,579,One Way Street,40,6,2,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01004848
2023060000000.0,2023,61344141,379365.0,396777.0,-2.312304,53.467325,6,Minor,2,1,03/06/2023,Sunday,11:35,-1,E08000009,E08000009,6,0,RoundAbout,30,6,2,3,5081,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01006121
2023060000000.0,2023,61344233,372127.0,408547.0,-2.422383,53.57278,6,Minor,2,1,01/08/2023,Wednesday,16:05,-1,E08000001,E08000001,4,6536,RoundAbout,30,3,1,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01004817
2023060000000.0,2023,61344234,376701.0,410121.0,-2.353431,53.587152,6,Minor,1,1,30/07/2023,Monday,5:10,-1,E08000002,E08000002,6,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01005006
2023060000000.0,2023,61344274,386929.0,394298.0,-2.19826,53.445286,6,Minor,2,1,01/08/2023,Wednesday,20:05,-1,E08000003,E08000003,3,5079,Slip Road,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01005219
2023060000000.0,2023,61344276,392141.0,407338.0,-2.120122,53.562599,6,Minor,1,2,14/08/2023,Tuesday,18:22,-1,E08000004,E08000004,3,671,RoundAbout,30,3,4,6,0,0,4,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01005398
2023060000000.0,2023,61344287,385603.0,389268.0,-2.217993,53.400039,6,Minor,2,1,18/08/2023,Saturday,12:10,-1,E08000007,E08000007,1,60,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Unknown,E01005769
2023060000000.0,2023,61344311,359286.0,404040.0,-2.615696,53.53143,6,Minor,1,1,01/08/2023,Wednesday,21:50,-1,E08000010,E08000010,3,573,RoundAbout,30,0,-1,0,-1,0,1,Darkness without Streetlights,Flooding,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01006217
2023060000000.0,2023,61344313,369471.0,408040.0,-2.46244,53.568075,6,Minor,2,1,19/08/2023,Sunday,3:53,-1,E08000001,E08000001,3,676,RoundAbout,30,3,2,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01004838
2023060000000.0,2023,61344459,382137.0,398591.0,-2.270652,53.483732,6,Minor,2,1,22/08/2023,Wednesday,15:30,-1,E08000006,E08000006,3,6,One Way Street,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01032907
2023060000000.0,2023,61344513,389911.0,413764.0,-2.153999,53.620319,6,Minor,2,1,16/08/2023,Thursday,14:52,-1,E08000005,E08000005,3,671,RoundAbout,30,6,2,3,671,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01005583
2023060000000.0,2023,61344855,374096.0,406974.0,-2.392519,53.558743,6,Minor,3,1,23/08/2023,Thursday,15:29,-1,E08000001,E08000001,3,6053,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01004814
2023060000000.0,2023,61344911,372856.0,407909.0,-2.411319,53.567084,6,Minor,2,1,23/08/2023,Thursday,22:35,-1,E08000001,E08000001,4,6536,RoundAbout,30,3,4,3,666,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01004812
2023060000000.0,2023,61344918,367179.0,406125.0,-2.496845,53.550724,6,Minor,1,1,24/08/2023,Friday,0:40,-1,E08000001,E08000001,3,6,Single Carriageway,30,0,-1,0,-1,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01004891
2023060000000.0,2023,61344945,384416.0,400393.0,-2.2364,53.500002,6,Serious,2,1,23/08/2023,Thursday,8:30,-1,E08000003,E08000003,3,665,RoundAbout,30,6,2,3,6010,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01005147
2023060000000.0,2023,61345061,373601.0,405220.0,-2.399842,53.542953,6,Minor,1,1,15/08/2023,Wednesday,12:40,-1,E08000001,E08000001,3,575,RoundAbout,30,0,-1,0,-1,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01004863
2023060000000.0,2023,61345067,384284.0,398029.0,-2.23827,53.478749,6,Serious,2,1,23/06/2023,Saturday,17:55,-1,E08000003,E08000003,3,5103,RoundAbout,30,3,2,6,0,0,5,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01033653
2023060000000.0,2023,61345083,385026.0,396381.0,-2.227011,53.463958,6,Minor,1,1,03/06/2023,Sunday,15:06,-1,E08000003,E08000003,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01005062
2023060000000.0,2023,61345179,388003.0,413942.0,-2.182851,53.621878,6,Serious,1,1,24/08/2023,Friday,9:05,-1,E08000005,E08000005,6,0,RoundAbout,30,9,4,3,680,0,0,Daylight,Hail,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01005591
2023060000000.0,2023,61345258,392268.0,404957.0,-2.118145,53.5412,6,Minor,2,1,24/08/2023,Friday,17:19,-1,E08000004,E08000004,3,627,One Way Street,30,1,2,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01005350
2023060000000.0,2023,61345268,384102.0,410625.0,-2.241657,53.59196,6,Serious,3,3,24/08/2023,Friday,18:51,-1,E08000005,E08000005,6,0,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01005512
2023060000000.0,2023,61345272,388169.0,413157.0,-2.180311,53.614826,6,Minor,4,1,24/08/2023,Friday,20:56,-1,E08000005,E08000005,4,6452,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01005592
2023060000000.0,2023,61345280,393472.0,399032.0,-2.099851,53.487961,6,Minor,2,1,24/08/2023,Friday,20:00,-1,E08000008,E08000008,3,627,RoundAbout,30,6,2,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01005952
2023060000000.0,2023,61345326,383276.0,400105.0,-2.25357,53.497378,6,Minor,2,1,30/07/2023,Monday,9:00,-1,E08000003,E08000003,3,56,RoundAbout,30,3,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01033674
2023060000000.0,2023,61345416,393232.0,407021.0,-2.103644,53.559766,6,Minor,2,2,27/07/2023,Friday,14:45,-1,E08000004,E08000004,4,6194,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01005397
2023060000000.0,2023,61345497,378232.0,401286.0,-2.329685,53.507807,6,Minor,2,1,25/08/2023,Saturday,12:31,-1,E08000006,E08000006,3,6,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01005701
2023060000000.0,2023,61345563,395157.0,398849.0,-2.074454,53.486334,6,Serious,2,1,24/08/2023,Friday,16:40,-1,E08000008,E08000008,3,635,RoundAbout,30,0,-1,0,-1,2,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01005942
2023060000000.0,2023,61345645,394459.0,399910.0,-2.084992,53.495864,6,Minor,3,2,25/08/2023,Saturday,22:23,-1,E08000008,E08000008,6,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01005935
2023060000000.0,2023,61345648,389113.0,402803.0,-2.165677,53.521783,6,Minor,6,1,24/08/2023,Friday,18:22,-1,E08000004,E08000004,3,663,RoundAbout,40,0,-1,0,-1,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01005345
2023060000000.0,2023,61345685,392196.0,405258.0,-2.119239,53.543905,6,Minor,2,1,25/08/2023,Saturday,11:47,-1,E08000004,E08000004,3,627,One Way Street,30,3,2,6,0,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01005350
2023060000000.0,2023,61345901,390171.0,404887.0,-2.149785,53.540535,6,Minor,3,2,26/08/2023,Sunday,14:40,-1,E08000004,E08000004,3,663,RoundAbout,40,0,-1,0,-1,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Unknown,E01005327
2023060000000.0,2023,61346028,372592.0,394984.0,-2.41417,53.450899,6,Serious,1,1,27/08/2023,Monday,14:23,-1,E08000006,E08000006,4,5320,RoundAbout,30,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01005642
2023060000000.0,2023,61346041,399315.0,395635.0,-2.011783,53.457468,6,Minor,1,4,27/08/2023,Monday,18:30,-1,E08000008,E08000008,4,6174,RoundAbout,30,6,2,3,57,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01006048
2023060000000.0,2023,61346066,383838.0,401742.0,-2.245183,53.512109,6,Serious,2,1,27/08/2023,Monday,23:27,-1,E08000003,E08000003,3,665,RoundAbout,30,9,2,6,0,0,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01005165
2023060000000.0,2023,61346142,378145.0,409729.0,-2.33159,53.583691,6,Serious,2,1,28/08/2023,Tuesday,11:30,-1,E08000002,E08000002,3,58,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01005006
2023060000000.0,2023,61346185,391296.0,405189.0,-2.132818,53.54327,6,Serious,2,2,28/08/2023,Tuesday,14:29,-1,E08000004,E08000004,3,669,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01005352
2023060000000.0,2023,61346220,387372.0,389882.0,-2.191412,53.405604,6,Serious,2,1,25/08/2023,Saturday,15:30,-1,E08000007,E08000007,1,60,One Way Street,70,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01005821
2023060000000.0,2023,61346233,373741.0,413005.0,-2.398388,53.612933,6,Serious,1,1,28/08/2023,Tuesday,22:33,-1,E08000001,E08000001,3,676,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004788
2023060000000.0,2023,61346280,371463.0,411689.0,-2.432698,53.600985,6,Minor,2,2,21/08/2023,Tuesday,11:40,-1,E08000001,E08000001,3,666,One Way Street,30,6,2,3,58,0,5,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004766
2023060000000.0,2023,61346343,388551.0,390349.0,-2.173695,53.409829,6,Minor,2,1,23/08/2023,Thursday,18:35,-1,E08000007,E08000007,3,5145,One Way Street,30,0,-1,0,-1,0,5,Daylight,Blowing Debris,Snow,Construction,Dislodged Vehicle,1,No,Yes,E01005861
2023060000000.0,2023,61346367,387071.0,396540.0,-2.196216,53.465442,6,Minor,2,2,20/08/2023,Monday,10:30,-1,E08000003,E08000003,3,6010,One Way Street,30,6,2,3,57,0,5,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01005067
2023060000000.0,2023,61346481,394410.0,406142.0,-2.085844,53.551879,6,Minor,2,2,26/08/2023,Sunday,15:24,-1,E08000004,E08000004,3,672,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Heavy Machinery,Broken Road Signs,1,Yes,Yes,E01005456
2023060000000.0,2023,61346512,384132.0,391528.0,-2.24023,53.420311,6,Minor,4,2,27/08/2023,Monday,5:05,-1,E08000003,E08000003,6,0,RoundAbout,30,9,-1,3,5145,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01005173
2023060000000.0,2023,61346513,377252.0,388290.0,-2.343517,53.390953,6,Serious,2,4,29/08/2023,Wednesday,14:50,-1,E08000009,E08000009,3,538,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01006193
2023060000000.0,2023,61346551,394602.0,405791.0,-2.08294,53.548726,6,Minor,3,5,20/08/2023,Monday,15:30,-1,E08000004,E08000004,3,62,RoundAbout,30,9,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01005456
2023060000000.0,2023,61346570,392797.0,385383.0,-2.109707,53.365268,6,Serious,1,1,29/08/2023,Wednesday,20:53,-1,E08000007,E08000007,3,555,One Way Street,50,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01005842
2023060000000.0,2023,61346580,364075.0,403051.0,-2.543338,53.522891,6,Minor,2,1,30/08/2023,Thursday,1:48,-1,E08000010,E08000010,3,578,RoundAbout,30,3,2,3,577,0,5,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01006279
2023060000000.0,2023,61346596,371972.0,409169.0,-2.42478,53.578363,6,Serious,2,1,16/08/2023,Thursday,13:35,-1,E08000001,E08000001,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01004817
2023060000000.0,2023,61346671,371570.0,410669.0,-2.430988,53.591823,6,Minor,3,1,12/08/2023,Sunday,16:00,-1,E08000001,E08000001,3,666,RoundAbout,30,6,4,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004824
2023060000000.0,2023,61346809,360166.0,397979.0,-2.601649,53.477022,6,Minor,2,1,29/08/2023,Wednesday,17:04,-1,E08000010,E08000010,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01006346
2023060000000.0,2023,61347036,374463.0,405312.0,-2.386842,53.543823,6,Minor,2,1,26/08/2023,Sunday,8:00,-1,E08000001,E08000001,3,666,Single Carriageway,30,1,4,1,61,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01004906
2023060000000.0,2023,61347043,387022.0,401932.0,-2.197179,53.513906,6,Minor,1,1,22/08/2023,Wednesday,12:10,-1,E08000003,E08000003,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01005224
2023060000000.0,2023,61347049,374590.0,400130.0,-2.384504,53.497253,6,Minor,2,1,26/08/2023,Sunday,13:45,-1,E08000006,E08000006,1,60,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Unknown,E01005738
2023060000000.0,2023,61347063,387457.0,398447.0,-2.190478,53.482592,6,Minor,2,1,26/08/2023,Sunday,13:50,-1,E08000003,E08000003,3,662,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01005107
2023060000000.0,2023,61347066,380124.0,384818.0,-2.300113,53.359862,6,Minor,2,1,12/06/2023,Tuesday,16:50,-1,E08000003,E08000003,1,56,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01005316
2023060000000.0,2023,61347102,369430.0,408008.0,-2.463056,53.567785,6,Minor,2,2,16/08/2023,Thursday,15:43,-1,E08000001,E08000001,3,676,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004838
