accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
202363D034923,2023,63D034923,304031.0,229578.0,-3.397979,51.95638,63,Minor,2,2,06/05/2023,Sunday,20:20,-1,W06000023,W06000023,6,0,RoundAbout,30,8,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,W01001902
202363D035623,2023,63D035623,312050.0,310186.0,-3.302423,52.682205,63,Minor,1,1,08/05/2023,Tuesday,19:45,-1,W06000023,W06000023,3,495,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Other,W01000475
202363D036023,2023,63D036023,302288.0,260752.0,-3.432284,52.23626,63,Minor,1,1,09/05/2023,Wednesday,8:10,-1,W06000023,W06000023,3,4081,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,W01000472
202363D036223,2023,63D036223,310228.0,290597.0,-3.324047,52.505853,63,Minor,1,2,09/05/2023,Wednesday,8:35,-1,W06000023,W06000023,6,0,RoundAbout,20,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,W01000483
202363D036323,2023,63D036323,315276.0,293879.0,-3.250532,52.536159,63,Minor,2,1,09/05/2023,Wednesday,18:50,-1,W06000023,W06000023,3,483,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,W01000439
202363D037923,2023,63D037923,298963.0,218239.0,-3.468376,51.853568,63,Minor,2,1,09/05/2023,Wednesday,11:55,-1,W06000023,W06000023,3,470,RoundAbout,30,3,4,3,4059,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Other,W01001897
202363DF00223,2023,63DF00223,305338.0,326185.0,-3.406302,52.824853,63,Fatal,1,1,20/01/2023,Saturday,14:30,-1,W06000023,W06000023,4,4391,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Frost/Ice,Construction,Broken Road Signs,2,Yes,Other,W01001906
202363DF00523,2023,63DF00523,303511.0,266103.0,-3.415912,52.284568,63,Fatal,2,3,04/04/2023,Wednesday,13:50,-1,W06000023,W06000023,3,44,RoundAbout,60,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,W01000477
2.02399E+12,2023,991258743,255695.0,832258.0,-4.400413,57.357874,99,Minor,2,1,01/01/2023,Monday,16:07,-1,S12000017,S12000017,3,82,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991258750,301353.0,666687.0,-3.578545,55.883193,99,Serious,1,1,01/01/2023,Monday,20:50,-1,S12000040,S12000040,3,705,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991258755,269437.0,870670.0,-4.192793,57.706804,99,Serious,3,3,01/01/2023,Monday,17:20,-1,S12000017,S12000017,3,9,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991258773,306713.0,604363.0,-3.471775,55.324452,99,Serious,1,1,01/01/2023,Monday,8:05,-1,S12000006,S12000006,6,0,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Hail,Wet/Damp,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991258829,252966.0,657299.0,-4.346366,55.786571,99,Serious,1,1,02/01/2023,Tuesday,12:51,-1,S12000011,S12000011,6,0,Single Carriageway,30,1,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991258832,352818.0,634831.0,-2.750434,55.604791,99,Minor,2,1,02/01/2023,Tuesday,14:25,-1,S12000026,S12000026,4,6374,RoundAbout,30,9,2,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991258851,324602.0,743986.0,-3.229033,56.581721,99,Minor,2,2,02/01/2023,Tuesday,16:35,-1,S12000048,S12000048,5,0,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Frost/Ice,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991258854,343132.0,732106.0,-2.924825,56.477621,99,Serious,1,1,02/01/2023,Tuesday,17:20,-1,S12000042,S12000042,6,0,RoundAbout,30,0,-1,0,-1,0,4,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991258858,294889.0,655355.0,-3.677442,55.780052,99,Minor,2,2,02/01/2023,Tuesday,13:45,-1,S12000029,S12000029,3,706,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991258861,233023.0,639727.0,-4.653325,55.622378,99,Minor,2,2,02/01/2023,Tuesday,21:00,-1,S12000021,S12000021,6,0,RoundAbout,30,9,4,6,0,0,0,Darkness without Streetlights,Hail,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991258877,278337.0,665881.0,-3.945901,55.87069,99,Serious,1,1,02/01/2023,Tuesday,23:20,-1,S12000050,S12000050,3,89,RoundAbout,30,7,2,4,8058,2,5,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991258985,257478.0,663747.0,-4.277857,55.845812,99,Serious,1,1,01/01/2023,Monday,10:07,-1,S12000049,S12000049,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Snow,Heavy Machinery,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991258992,235407.0,685996.0,-4.643549,56.038476,99,Serious,2,3,02/01/2023,Tuesday,11:10,-1,S12000035,S12000035,3,82,RoundAbout,60,3,4,3,82,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991259136,347311.0,631969.0,-2.837283,55.578512,99,Minor,1,3,03/01/2023,Wednesday,9:27,-1,S12000026,S12000026,3,707,One Way Street,60,0,-1,0,-1,0,0,Daylight,Hail,Frost/Ice,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991259255,227665.0,676259.0,-4.761419,55.94837,99,Minor,1,1,03/01/2023,Wednesday,17:00,-1,S12000018,S12000018,3,78,One Way Street,30,3,4,6,0,0,8,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991259262,343144.0,732107.0,-2.92463,56.477632,99,Minor,1,1,03/01/2023,Wednesday,18:55,-1,S12000042,S12000042,6,0,RoundAbout,30,0,-1,0,-1,0,5,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991259269,386495.0,806220.0,-2.22482,57.146667,99,Minor,1,1,03/01/2023,Wednesday,19:12,-1,S12000033,S12000033,3,944,One Way Street,40,3,2,6,0,0,5,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991259290,284102.0,651998.0,-3.847906,55.747438,99,Minor,1,1,03/01/2023,Wednesday,1:30,-1,S12000029,S12000029,3,73,RoundAbout,50,0,-1,0,-1,0,0,Overcast,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991259294,304596.0,685260.0,-3.533308,56.050661,99,Serious,1,2,04/01/2023,Thursday,3:45,-1,S12000047,S12000047,3,985,RoundAbout,60,0,-1,0,-1,0,0,Darkness without Streetlights,Sleet,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991259308,345980.0,659497.0,-2.863832,55.82568,99,Serious,1,2,04/01/2023,Thursday,4:45,-1,S12000026,S12000026,3,68,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Sleet,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991259464,252138.0,668072.0,-4.365424,55.883031,99,Minor,2,1,04/01/2023,Thursday,10:30,-1,S12000049,S12000049,3,814,One Way Street,30,0,-1,0,-1,0,8,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991259570,364179.0,642832.0,-2.571169,55.677649,99,Minor,1,1,03/01/2023,Wednesday,9:25,-1,S12000026,S12000026,3,6105,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Hail,Frost/Ice,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991259586,378481.0,820258.0,-2.358479,57.27246,99,Minor,1,1,02/01/2023,Tuesday,11:20,-1,S12000034,S12000034,4,993,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Frost/Ice,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991259613,239375.0,694272.0,-4.584902,56.114104,99,Minor,1,1,02/01/2023,Tuesday,9:45,-1,S12000030,S12000030,6,0,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Frost/Ice,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991259668,343788.0,730993.0,-2.913936,56.467702,99,Minor,1,1,04/01/2023,Thursday,8:27,-1,S12000042,S12000042,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991259678,316860.0,691051.0,-3.338275,56.104966,99,Minor,2,1,04/01/2023,Thursday,14:45,-1,S12000047,S12000047,3,909,RoundAbout,40,5,4,3,92,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991259685,244421.0,637648.0,-4.471334,55.607495,99,Minor,2,1,03/01/2023,Wednesday,20:10,-1,S12000008,S12000008,3,77,One Way Street,70,0,-1,0,-1,0,0,Overcast,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991259735,305352.0,665075.0,-3.514079,55.869518,99,Minor,1,3,04/01/2023,Thursday,14:23,-1,S12000040,S12000040,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991259746,251609.0,625488.0,-4.350807,55.500571,99,Fatal,2,3,04/01/2023,Thursday,19:00,-1,S12000008,S12000008,3,76,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Blowing Debris,Flood,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991259751,322116.0,671746.0,-3.248187,55.932445,99,Serious,1,2,04/01/2023,Thursday,19:05,-1,S12000036,S12000036,3,71,RoundAbout,30,6,4,6,0,0,4,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991259961,290835.0,741984.0,-3.777639,56.557098,99,Minor,1,2,05/01/2023,Friday,11:34,-1,S12000048,S12000048,3,826,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Frost/Ice,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991260109,325764.0,669921.0,-3.189309,55.916629,99,Serious,2,2,05/01/2023,Friday,15:55,-1,S12000036,S12000036,6,0,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991260146,293224.0,678417.0,-3.713077,55.986803,99,Minor,1,1,05/01/2023,Friday,16:33,-1,S12000014,S12000014,4,810,RoundAbout,30,0,-1,0,-1,0,5,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991260148,250360.0,667213.0,-4.393347,55.87477,99,Serious,1,1,05/01/2023,Friday,21:30,-1,S12000038,S12000038,3,741,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991260405,339069.0,673917.0,-2.977379,55.954399,99,Minor,1,1,05/01/2023,Friday,18:18,-1,S12000010,S12000010,4,1349,RoundAbout,20,7,4,4,1361,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991260426,362009.0,742589.0,-2.619928,56.573699,99,Serious,2,1,06/01/2023,Saturday,13:33,-1,S12000041,S12000041,3,933,RoundAbout,40,3,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991260441,331513.0,671760.0,-3.097815,55.934003,99,Minor,1,1,05/01/2023,Friday,8:15,-1,S12000036,S12000036,3,6095,Slip Road,30,5,2,3,6095,0,5,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991260446,262098.0,664412.0,-4.204469,55.853126,99,Minor,2,1,06/01/2023,Saturday,15:02,-1,S12000049,S12000049,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991260453,260543.0,668025.0,-4.231148,55.885116,99,Serious,2,1,06/01/2023,Saturday,15:00,-1,S12000049,S12000049,4,808,Slip Road,30,5,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991260460,234729.0,620251.0,-4.614631,55.448145,99,Minor,2,1,03/01/2023,Wednesday,10:40,-1,S12000028,S12000028,3,713,Single Carriageway,30,2,4,6,0,0,0,Daylight,Flooding,Snow,Construction,Broken Road Signs,1,Unknown,Other,-1
2.02399E+12,2023,991260495,252669.0,670029.0,-4.358009,55.900762,99,Serious,1,1,06/01/2023,Saturday,17:15,-1,S12000049,S12000049,3,82,One Way Street,30,3,4,6,0,0,8,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991260501,348564.0,733238.0,-2.836874,56.488416,99,Minor,2,2,06/01/2023,Saturday,17:53,-1,S12000042,S12000042,5,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991260508,328696.0,668451.0,-3.142021,55.903868,99,Serious,1,1,06/01/2023,Saturday,16:54,-1,S12000036,S12000036,4,701,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991260655,276913.0,648282.0,-3.960684,55.712294,99,Serious,2,5,07/01/2023,Sunday,12:00,-1,S12000029,S12000029,3,71,RoundAbout,50,1,4,4,7078,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991260657,329323.0,668754.0,-3.132075,55.906683,99,Minor,2,1,06/01/2023,Saturday,18:00,-1,S12000036,S12000036,4,701,RoundAbout,30,3,4,4,701,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991260684,232031.0,680747.0,-4.694388,55.990195,99,Serious,2,2,07/01/2023,Sunday,11:10,-1,S12000035,S12000035,3,814,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991260708,324558.0,668810.0,-3.208289,55.906461,99,Minor,1,1,07/01/2023,Sunday,16:27,-1,S12000036,S12000036,3,702,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991260746,159216.0,827072.0,-5.995561,57.270662,99,Minor,1,1,07/01/2023,Sunday,15:40,-1,S12000017,S12000017,3,87,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Fog,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991260757,248237.0,671342.0,-4.429562,55.911171,99,Serious,1,1,07/01/2023,Sunday,21:15,-1,S12000039,S12000039,3,814,RoundAbout,30,9,2,6,0,0,4,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991260777,255039.0,659640.0,-4.314584,55.808214,99,Serious,1,1,07/01/2023,Sunday,13:20,-1,S12000011,S12000011,4,769,RoundAbout,30,3,4,6,0,0,8,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991260790,233946.0,637889.0,-4.637576,55.606196,99,Minor,1,1,08/01/2023,Monday,7:30,-1,S12000021,S12000021,3,71,One Way Street,70,0,-1,0,-1,0,0,Dusk,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991260815,288351.0,627484.0,-3.770293,55.52828,99,Minor,1,1,08/01/2023,Monday,11:00,-1,S12000029,S12000029,1,74,One Way Street,70,0,-1,0,-1,0,0,Daylight,Fog,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991260864,293473.0,575377.0,-3.669419,55.061408,99,Minor,1,2,01/01/2023,Monday,21:55,-1,S12000006,S12000006,6,0,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Snow,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991260870,332530.0,666703.0,-3.080276,55.888719,99,Serious,1,1,07/01/2023,Sunday,12:30,-1,S12000019,S12000019,3,6094,Single Carriageway,20,1,4,3,6094,0,8,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991260896,256400.0,666263.0,-4.296391,55.86808,99,Serious,2,1,08/01/2023,Monday,17:42,-1,S12000049,S12000049,3,2,RoundAbout,30,3,4,3,1,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991260905,332667.0,567298.0,-3.054005,54.995689,99,Minor,2,1,08/01/2023,Monday,16:57,-1,S12000006,S12000006,2,74,One Way Street,70,0,-1,0,-1,0,0,Overcast,Blowing Debris,Frost/Ice,Construction,Pedestrian,1,Yes,Other,-1
2.02399E+12,2023,991260906,306290.0,667147.0,-3.499813,55.888312,99,Serious,1,1,08/01/2023,Monday,18:42,-1,S12000040,S12000040,6,0,Slip Road,40,0,-1,0,-1,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991260971,338123.0,703958.0,-2.999493,56.224141,99,Minor,1,1,09/01/2023,Tuesday,7:20,-1,S12000047,S12000047,4,927,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Frost/Ice,Construction,Broken Road Signs,2,Yes,Other,-1
2.02399E+12,2023,991260979,256052.0,637460.0,-4.286768,55.609387,99,Serious,1,1,09/01/2023,Tuesday,8:30,-1,S12000008,S12000008,3,71,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991261144,254376.0,655096.0,-4.322723,55.767221,99,Minor,2,1,09/01/2023,Tuesday,8:40,-1,S12000011,S12000011,6,0,One Way Street,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991261245,340156.0,733691.0,-2.973496,56.49149,99,Minor,1,1,09/01/2023,Tuesday,16:50,-1,S12000042,S12000042,6,0,One Way Street,30,1,4,6,0,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991261258,328860.0,674201.0,-3.140916,55.955545,99,Serious,2,1,09/01/2023,Tuesday,15:40,-1,S12000036,S12000036,3,1140,RoundAbout,30,6,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991261264,292911.0,681759.0,-3.719424,56.016747,99,Minor,2,1,09/01/2023,Tuesday,14:45,-1,S12000014,S12000014,4,9132,RoundAbout,30,6,4,6,0,0,1,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991261290,263916.0,663351.0,-4.174919,55.844117,99,Minor,1,1,02/01/2023,Tuesday,23:50,-1,S12000049,S12000049,6,0,RoundAbout,30,7,4,6,0,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991261357,394067.0,806988.0,-2.099704,57.153728,99,Minor,2,1,09/01/2023,Tuesday,16:45,-1,S12000033,S12000033,3,96,One Way Street,30,1,4,3,96,2,4,Darkness with Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Other,-1
2.02399E+12,2023,991261458,345208.0,721228.0,-2.888844,56.380151,99,Serious,3,4,10/01/2023,Wednesday,8:15,-1,S12000047,S12000047,3,919,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
2.02399E+12,2023,991261518,256992.0,661710.0,-4.284539,55.827381,99,Minor,1,1,10/01/2023,Wednesday,11:35,-1,S12000049,S12000049,3,77,RoundAbout,30,7,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Other,-1
