accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2023440000000.0,2023,440143316,465408.0,99646.0,-1.073374,50.792701,44,Minor,2,1,12/04/2023,Thursday,10:45,-1,E06000044,E06000044,6,0,RoundAbout,30,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01017030
2023440000000.0,2023,440143360,465744.0,99546.0,-1.068625,50.791764,44,Minor,2,1,12/04/2023,Thursday,14:20,-1,E06000044,E06000044,6,0,RoundAbout,20,3,4,6,0,0,8,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01017025
2023440000000.0,2023,440143384,433037.0,142351.0,-1.528751,51.179445,44,Minor,2,1,12/04/2023,Thursday,14:00,-1,E07000093,E10000014,3,343,RoundAbout,50,3,4,6,0,0,0,Daylight,Sleet,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01032871
2023440000000.0,2023,440143415,450522.0,108714.0,-1.283305,50.875724,44,Minor,3,1,12/04/2023,Thursday,14:59,-1,E07000087,E10000014,3,27,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01022774
2023440000000.0,2023,440143533,452108.0,137552.0,-1.256634,51.13488,44,Minor,2,1,12/04/2023,Thursday,16:00,-1,E07000094,E10000014,3,33,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01023288
2023440000000.0,2023,440143562,438502.0,109623.0,-1.454039,50.884822,44,Minor,1,1,12/04/2023,Thursday,16:27,-1,E07000091,E10000014,3,326,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Fog,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01023050
2023440000000.0,2023,440143657,465377.0,100719.0,-1.073623,50.802352,44,Minor,6,1,12/04/2023,Thursday,17:52,-1,E06000044,E06000044,6,0,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01017079
2023440000000.0,2023,440143695,446924.0,128547.0,-1.331887,51.054359,44,Minor,2,1,12/04/2023,Thursday,15:15,-1,E07000094,E10000014,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01023261
2023440000000.0,2023,440143855,434396.0,146283.0,-1.508935,51.21472,44,Fatal,2,1,12/04/2023,Thursday,22:21,-1,E07000093,E10000014,6,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Sleet,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01023180
2023440000000.0,2023,440144047,467993.0,109216.0,-1.034931,50.87845,44,Minor,2,3,12/04/2023,Thursday,10:30,-1,E07000090,E10000014,3,3,One Way Street,40,0,-1,0,-1,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01022973
2023440000000.0,2023,440144068,446214.0,108514.0,-1.344555,50.874286,44,Minor,2,1,13/04/2023,Friday,7:19,-1,E07000086,E10000014,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022712
2023440000000.0,2023,440144170,462683.0,162098.0,-1.101221,51.354509,44,Minor,2,1,13/04/2023,Friday,8:55,-1,E07000084,E10000014,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01022493
2023440000000.0,2023,440144244,478365.0,160214.0,-0.876474,51.335629,44,Minor,2,1,13/04/2023,Friday,9:56,-1,E07000089,E10000014,3,327,RoundAbout,60,8,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022859
2023440000000.0,2023,440144467,471371.0,106823.0,-0.987391,50.856528,44,Minor,1,1,13/04/2023,Friday,12:20,-1,E07000090,E10000014,4,2149,RoundAbout,30,0,-1,0,-1,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01022910
2023440000000.0,2023,440144482,480378.0,138579.0,-0.852433,51.140848,44,Minor,3,1,13/04/2023,Friday,12:32,-1,E07000085,E10000014,3,325,RoundAbout,40,8,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022630
2023440000000.0,2023,440144997,470376.0,135764.0,-0.995928,51.116855,44,Minor,2,1,13/04/2023,Friday,15:29,-1,E07000085,E10000014,3,32,RoundAbout,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022591
2023440000000.0,2023,440145018,450660.0,84422.0,-1.284681,50.657281,44,Minor,2,1,13/04/2023,Friday,11:30,-1,E06000046,E06000046,3,3020,RoundAbout,60,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01017297
2023440000000.0,2023,440145187,414659.0,105545.0,-1.793141,50.849243,44,Minor,1,2,13/04/2023,Friday,19:13,-1,E07000091,E10000014,3,31,One Way Street,70,0,-1,0,-1,0,0,Daylight,Fog,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01023066
2023440000000.0,2023,440145412,450652.0,93881.0,-1.2835,50.742337,44,Minor,1,1,14/04/2023,Saturday,1:40,-1,E06000046,E06000046,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01033229
2023440000000.0,2023,440145541,453281.0,139456.0,-1.23959,51.151892,44,Serious,1,1,14/04/2023,Saturday,6:56,-1,E07000094,E10000014,1,3,One Way Street,70,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Unknown,E01023288
2023440000000.0,2023,440145660,486100.0,150780.0,-0.767738,51.249703,44,Minor,1,1,14/04/2023,Saturday,16:00,-1,E07000092,E10000014,4,3007,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Unknown,Yes,E01023142
2023440000000.0,2023,440145996,447090.0,115283.0,-1.331235,50.93508,44,Serious,1,1,14/04/2023,Saturday,13:12,-1,E07000086,E10000014,1,27,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01022713
2023440000000.0,2023,440146158,455763.0,130456.0,-1.205495,51.070735,44,Minor,2,4,14/04/2023,Saturday,14:40,-1,E07000094,E10000014,3,31,One Way Street,70,3,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01023236
2023440000000.0,2023,440146504,452460.0,91914.0,-1.258158,50.72449,44,Minor,2,1,14/04/2023,Saturday,17:30,-1,E06000046,E06000046,3,3054,RoundAbout,50,0,-1,0,-1,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,2,Unknown,Yes,E01033229
2023440000000.0,2023,440146591,454418.0,105918.0,-1.228352,50.850231,44,Minor,2,3,14/04/2023,Saturday,20:05,-1,E07000087,E10000014,3,27,RoundAbout,40,6,2,4,3334,0,5,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01022784
2023440000000.0,2023,440146667,440686.0,112511.0,-1.422673,50.910641,44,Minor,2,1,14/04/2023,Saturday,21:46,-1,E06000045,E06000045,6,0,RoundAbout,30,6,4,6,0,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01017195
2023440000000.0,2023,440146738,464575.0,102486.0,-1.084692,50.81833,44,Minor,2,1,14/04/2023,Saturday,23:12,-1,E06000044,E06000044,3,3,Dual Carriageway,30,6,4,6,0,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01017109
2023440000000.0,2023,440146797,458211.0,82280.0,-1.178205,50.637316,44,Serious,1,1,15/04/2023,Sunday,0:15,-1,E06000046,E06000046,6,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01017358
2023440000000.0,2023,440146803,463886.0,111827.0,-1.092843,50.902394,44,Fatal,1,1,15/04/2023,Sunday,0:25,-1,E07000094,E10000014,6,0,RoundAbout,60,0,-1,0,-1,0,0,Overcast,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01023231
2023440000000.0,2023,440146953,418546.0,105789.0,-1.737915,50.851326,44,Fatal,1,1,15/04/2023,Sunday,4:17,-1,E07000091,E10000014,3,31,One Way Street,70,0,-1,0,-1,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01022997
2023440000000.0,2023,440147179,465898.0,105588.0,-1.065357,50.846072,44,Minor,1,1,15/04/2023,Sunday,11:00,-1,E06000044,E06000044,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01017055
2023440000000.0,2023,440147226,444681.0,120699.0,-1.364852,50.983971,44,Minor,3,5,15/04/2023,Sunday,11:59,-1,E07000086,E10000014,1,3,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Unknown,E01022675
2023440000000.0,2023,440147628,488453.0,153664.0,-0.733321,51.275269,44,Minor,2,1,15/04/2023,Sunday,17:11,-1,E07000092,E10000014,3,3011,One Way Street,60,1,4,4,3166,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01023140
2023440000000.0,2023,440147685,446002.0,127978.0,-1.345113,51.049317,44,Minor,1,1,15/04/2023,Sunday,18:00,-1,E07000094,E10000014,3,3090,RoundAbout,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01023244
2023440000000.0,2023,440147762,473757.0,108071.0,-0.953247,50.867449,44,Serious,2,1,15/04/2023,Sunday,20:04,-1,E07000090,E10000014,4,2148,RoundAbout,60,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022925
2023440000000.0,2023,440147815,457892.0,105842.0,-1.17902,50.849211,44,Minor,2,1,15/04/2023,Sunday,21:10,-1,E07000087,E10000014,3,32,RoundAbout,30,3,4,6,0,0,8,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01022737
2023440000000.0,2023,440147903,462031.0,150480.0,-1.112599,51.250127,44,Minor,2,2,15/04/2023,Sunday,22:54,-1,E07000084,E10000014,6,0,RoundAbout,30,1,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Heavy Machinery,Broken Road Signs,1,Yes,Yes,E01022548
2023440000000.0,2023,440147934,471868.0,101982.0,-0.981279,50.81294,44,Minor,1,2,15/04/2023,Sunday,23:31,-1,E07000090,E10000014,6,0,RoundAbout,30,0,-1,0,-1,0,0,Overcast,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01022944
2023440000000.0,2023,440147943,464647.0,98174.0,-1.084427,50.779551,44,Serious,2,1,15/04/2023,Sunday,22:15,-1,E06000044,E06000044,6,0,RoundAbout,30,0,-1,0,-1,0,1,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01017123
2023440000000.0,2023,440148090,465639.0,103802.0,-1.069355,50.830043,44,Minor,1,1,16/04/2023,Monday,2:00,-1,E06000044,E06000044,3,2047,Dual Carriageway,30,3,4,3,2047,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01017090
2023440000000.0,2023,440148138,467347.0,98882.0,-1.046007,50.78561,44,Serious,1,2,16/04/2023,Monday,5:49,-1,E06000044,E06000044,6,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01017067
2023440000000.0,2023,440148335,472051.0,107915.0,-0.977517,50.866262,44,Minor,2,1,16/04/2023,Monday,10:40,-1,E07000090,E10000014,4,2149,One Way Street,30,3,2,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01022917
2023440000000.0,2023,440148435,446302.0,89424.0,-1.345704,50.702622,44,Minor,2,2,16/04/2023,Monday,12:42,-1,E06000046,E06000046,3,3054,RoundAbout,60,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01017294
2023440000000.0,2023,440148745,448250.0,113300.0,-1.31499,50.917154,44,Serious,1,1,16/04/2023,Monday,17:46,-1,E07000086,E10000014,3,334,One Way Street,60,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022702
2023440000000.0,2023,440148763,465073.0,103965.0,-1.077361,50.831572,44,Minor,2,1,16/04/2023,Monday,16:00,-1,E06000044,E06000044,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01017091
2023440000000.0,2023,440149200,440932.0,115147.0,-1.418879,50.934326,44,Minor,2,1,16/04/2023,Monday,9:15,-1,E06000045,E06000045,3,35,Single Carriageway,30,1,4,6,0,0,5,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Unknown,Yes,E01017147
2023440000000.0,2023,440149242,464697.0,100870.0,-1.083244,50.803786,44,Minor,2,1,17/04/2023,Tuesday,7:25,-1,E06000044,E06000044,3,2030,RoundAbout,30,1,4,6,0,0,8,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01017038
2023440000000.0,2023,440149300,438851.0,116315.0,-1.448368,50.944972,44,Minor,2,1,17/04/2023,Tuesday,8:44,-1,E06000045,E06000045,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01017181
2023440000000.0,2023,440149475,485441.0,156895.0,-0.775718,51.304774,44,Minor,7,2,17/04/2023,Tuesday,8:56,-1,E07000092,E10000014,6,0,RoundAbout,30,0,-1,0,-1,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01023146
2023440000000.0,2023,440149492,486243.0,157903.0,-0.763972,51.313715,44,Minor,1,1,17/04/2023,Tuesday,11:00,-1,E07000092,E10000014,1,3,One Way Street,70,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Unknown,E01023106
2023440000000.0,2023,440149902,464484.0,100594.0,-1.086315,50.801328,44,Minor,2,1,17/04/2023,Tuesday,14:35,-1,E06000044,E06000044,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01017040
2023440000000.0,2023,440150142,432866.0,146276.0,-1.53084,51.214747,44,Minor,2,1,17/04/2023,Tuesday,16:30,-1,E07000093,E10000014,3,342,RoundAbout,60,8,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01023196
2023440000000.0,2023,440150310,468528.0,107677.0,-1.027616,50.864549,44,Minor,1,1,17/04/2023,Tuesday,18:00,-1,E07000090,E10000014,6,0,RoundAbout,30,1,4,6,0,0,8,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01022952
2023440000000.0,2023,440150485,432471.0,96530.0,-1.540926,50.767456,44,Serious,1,1,17/04/2023,Tuesday,21:21,-1,E07000091,E10000014,6,0,RoundAbout,40,0,-1,0,-1,0,0,Overcast,Rain,Snow,Construction,Broken Road Signs,2,Yes,Yes,E01022990
2023440000000.0,2023,440151173,464536.0,101838.0,-1.085359,50.812508,44,Minor,2,1,18/04/2023,Wednesday,11:32,-1,E06000044,E06000044,3,3,RoundAbout,40,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01017102
2023440000000.0,2023,440151198,444715.0,111504.0,-1.365493,50.901289,44,Serious,2,1,18/04/2023,Wednesday,11:45,-1,E06000045,E06000045,6,0,RoundAbout,30,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01017220
2023440000000.0,2023,440151636,464864.0,99503.0,-1.081116,50.791476,44,Minor,2,1,18/04/2023,Wednesday,13:00,-1,E06000044,E06000044,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01017022
2023440000000.0,2023,440151767,466182.0,101634.0,-1.062036,50.810488,44,Minor,1,1,18/04/2023,Wednesday,17:19,-1,E06000044,E06000044,6,0,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01017013
2023440000000.0,2023,440151768,447347.0,108540.0,-1.32845,50.874428,44,Minor,2,1,18/04/2023,Wednesday,17:12,-1,E07000086,E10000014,4,3397,RoundAbout,30,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Unknown,Yes,E01022689
2023440000000.0,2023,440151845,416272.0,118587.0,-1.769651,50.966478,44,Serious,2,1,18/04/2023,Wednesday,18:25,-1,E07000091,E10000014,3,338,RoundAbout,40,3,4,6,0,0,0,Daylight,Rain,Snow,Dangerous Substance,Broken Road Signs,2,Yes,Yes,E01023012
2023440000000.0,2023,440151861,443166.0,148816.0,-1.383077,51.236902,44,Minor,2,1,18/04/2023,Wednesday,18:30,-1,E07000084,E10000014,4,3048,RoundAbout,60,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,Yes,Yes,E01022564
2023440000000.0,2023,440152281,440251.0,114279.0,-1.428665,50.926569,44,Minor,2,1,18/04/2023,Wednesday,9:15,-1,E06000045,E06000045,6,0,RoundAbout,30,3,4,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01017250
2023440000000.0,2023,440152384,444369.0,111762.0,-1.370382,50.903636,44,Minor,3,1,19/04/2023,Thursday,8:44,-1,E06000045,E06000045,6,0,RoundAbout,20,6,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01017221
2023440000000.0,2023,440152976,441682.0,113177.0,-1.408431,50.916559,44,Minor,2,1,19/04/2023,Thursday,7:50,-1,E06000045,E06000045,6,0,RoundAbout,30,8,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01017190
