accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,location_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrain_crossing_human_control,pedestrain_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_policeofficer_attend_the_scene_of_accident,trunk_road_flag,lsao_of_accident_location
2023010000000.0,2023,10419228,534898.0,184075.0,-0.056268,51.539465,1,Minor,2,3,01/01/2023,Monday,4:48,-1,E09000012,E09000012,3,107,RoundAbout,20,3,2,6,0,0,9,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01001839
2023010000000.0,2023,10419245,533551.0,185203.0,-0.075251,51.549921,1,Minor,2,1,01/01/2023,Monday,2:10,-1,E09000012,E09000012,3,10,RoundAbout,20,3,2,5,0,0,4,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01033699
2023010000000.0,2023,10419259,532454.0,185214.0,-0.091059,51.550279,1,Minor,2,3,01/01/2023,Monday,17:15,-1,E09000019,E09000019,6,0,Single Carriageway,20,1,4,6,0,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01002779
2023010000000.0,2023,10419261,543289.0,188249.0,0.066341,51.574905,1,Minor,2,1,01/01/2023,Monday,3:10,-1,E09000026,E09000026,3,123,One Way Street,30,9,9,6,0,0,0,Darkness without Streetlights,Hail,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01003690
2023010000000.0,2023,10419263,537796.0,188151.0,-0.012912,51.575392,1,Minor,2,1,01/01/2023,Monday,18:14,-1,E09000031,E09000031,3,112,RoundAbout,20,9,2,3,112,0,1,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01004420
2023010000000.0,2023,10419270,531177.0,177577.0,-0.112305,51.481946,1,Minor,2,1,01/01/2023,Monday,18:50,-1,E09000022,E09000022,3,3,One Way Street,20,6,2,3,202,0,5,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01003100
2023010000000.0,2023,10419272,538881.0,171375.0,-0.003863,51.424377,1,Minor,2,1,01/01/2023,Monday,20:11,-1,E09000023,E09000023,3,21,RoundAbout,30,6,2,5,0,0,5,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01003243
2023010000000.0,2023,10419274,530101.0,188370.0,-0.123808,51.579187,1,Minor,1,1,01/01/2023,Monday,19:50,-1,E09000014,E09000014,3,103,RoundAbout,20,3,2,6,0,0,5,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01001990
2023010000000.0,2023,10419278,532076.0,187483.0,-0.095656,51.570757,1,Minor,1,1,01/01/2023,Monday,21:15,-1,E09000012,E09000012,3,503,One Way Street,30,6,2,3,105,0,5,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01033701
2023010000000.0,2023,10419280,523953.0,175033.0,-0.217174,51.460711,1,Minor,2,1,01/01/2023,Monday,23:10,-1,E09000032,E09000032,3,219,RoundAbout,20,6,2,3,205,0,5,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01004506
2023010000000.0,2023,10419281,525522.0,184858.0,-0.191108,51.548662,1,Serious,1,2,01/01/2023,Monday,19:37,-1,E09000007,E09000007,4,510,RoundAbout,30,0,-1,0,-1,0,5,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01000973
2023010000000.0,2023,10419282,530049.0,184288.0,-0.126067,51.542516,1,Minor,1,1,01/01/2023,Monday,18:58,-1,E09000007,E09000007,3,5200,One Way Street,20,3,4,6,0,0,1,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01000868
2023010000000.0,2023,10419297,541053.0,184581.0,0.032626,51.542508,1,Minor,2,1,01/01/2023,Monday,23:39,-1,E09000025,E09000025,4,167,Dual Carriageway,30,3,4,6,0,0,0,Overcast,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003562
2023010000000.0,2023,10419301,534201.0,185833.0,-0.065642,51.555429,1,Minor,2,1,02/01/2023,Tuesday,6:03,-1,E09000012,E09000012,5,0,RoundAbout,20,9,4,6,0,2,1,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01033713
2023010000000.0,2023,10419302,530333.0,182992.0,-0.122453,51.530804,1,Minor,1,1,02/01/2023,Tuesday,6:10,-1,E09000019,E09000019,3,501,Dual Carriageway,20,6,2,3,501,0,4,Darkness without Streetlights,Hail,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01002711
2023010000000.0,2023,10419303,535355.0,172912.0,-0.053959,51.439042,1,Minor,3,2,02/01/2023,Tuesday,0:40,-1,E09000023,E09000023,3,205,RoundAbout,30,3,2,3,2216,0,5,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01003255
2023010000000.0,2023,10419304,540578.0,184897.0,0.025908,51.545466,1,Minor,2,1,02/01/2023,Tuesday,6:46,-1,E09000025,E09000025,3,114,RoundAbout,30,9,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003558
2023010000000.0,2023,10419305,512628.0,172209.0,-0.381014,51.437693,1,Minor,2,1,02/01/2023,Tuesday,6:15,-1,E09000018,E09000018,3,312,RoundAbout,30,9,4,6,0,0,1,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002605
2023010000000.0,2023,10419316,539456.0,190468.0,0.011947,51.595804,1,Minor,2,1,01/01/2023,Monday,14:15,-1,E09000031,E09000031,3,104,Single Carriageway,30,1,2,3,104,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,2,No,Yes,E01004377
2023010000000.0,2023,10419323,534378.0,174927.0,-0.067242,51.457382,1,Serious,1,1,02/01/2023,Tuesday,12:35,-1,E09000028,E09000028,4,219,RoundAbout,20,6,2,6,0,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004015
2023010000000.0,2023,10419324,527211.0,182785.0,-0.167511,51.529655,1,Minor,2,1,02/01/2023,Tuesday,13:00,-1,E09000033,E09000033,3,41,RoundAbout,20,3,4,6,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004725
2023010000000.0,2023,10419329,520388.0,186588.0,-0.264522,51.565328,1,Minor,1,1,02/01/2023,Tuesday,14:20,-1,E09000005,E09000005,3,4088,One Way Street,30,3,4,6,0,0,8,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000482
2023010000000.0,2023,10419333,527521.0,171584.0,-0.167085,51.428923,1,Minor,1,1,02/01/2023,Tuesday,13:49,-1,E09000032,E09000032,3,24,RoundAbout,30,0,-1,0,-1,0,4,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004525
2023010000000.0,2023,10419335,524238.0,181495.0,-0.210802,51.518723,1,Minor,2,1,02/01/2023,Tuesday,14:30,-1,E09000020,E09000020,4,450,RoundAbout,20,9,4,6,0,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002878
2023010000000.0,2023,10419336,548149.0,170775.0,0.129093,51.416641,1,Minor,1,1,02/01/2023,Tuesday,15:20,-1,E09000004,E09000004,3,223,One Way Street,40,0,-1,0,-1,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000383
2023010000000.0,2023,10419338,512810.0,180357.0,-0.375798,51.51089,1,Minor,1,1,02/01/2023,Tuesday,14:40,-1,E09000009,E09000009,3,3005,RoundAbout,20,6,2,3,4020,0,5,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01001361
2023010000000.0,2023,10419340,521214.0,178770.0,-0.255299,51.494889,1,Minor,1,1,02/01/2023,Tuesday,14:54,-1,E09000018,E09000018,4,491,RoundAbout,20,0,-1,0,-1,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002570
2023010000000.0,2023,10419343,552851.0,185268.0,0.202925,51.545612,1,Minor,2,1,02/01/2023,Tuesday,11:40,-1,E09000016,E09000016,5,0,RoundAbout,30,6,4,5,0,0,0,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002287
2023010000000.0,2023,10419349,530528.0,189334.0,-0.117292,51.587751,1,Minor,2,2,01/01/2023,Monday,18:20,-1,E09000014,E09000014,3,504,RoundAbout,20,3,2,6,0,0,5,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01033085
2023010000000.0,2023,10419352,517117.0,186220.0,-0.311814,51.562709,1,Minor,2,1,02/01/2023,Tuesday,17:40,-1,E09000005,E09000005,3,4088,RoundAbout,30,9,4,3,4088,0,8,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000564
2023010000000.0,2023,10419373,520830.0,192850.0,-0.255994,51.621511,1,Minor,2,1,02/01/2023,Tuesday,12:25,-1,E09000003,E09000003,3,41,Single Carriageway,30,1,2,3,1,9,9,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01000231
2023010000000.0,2023,10419376,512644.0,179949.0,-0.378319,51.507256,1,Minor,2,1,02/01/2023,Tuesday,19:15,-1,E09000009,E09000009,3,3005,RoundAbout,20,6,2,5,0,0,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001361
2023010000000.0,2023,10419379,518495.0,185576.0,-0.292161,51.556633,1,Minor,2,2,01/01/2023,Monday,18:50,-1,E09000005,E09000005,3,4089,RoundAbout,20,0,-1,0,-1,1,1,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01000616
2023010000000.0,2023,10419381,549817.0,173225.0,0.154097,51.438217,1,Minor,1,1,02/01/2023,Tuesday,15:45,-1,E09000004,E09000004,4,2210,Single Carriageway,30,2,4,6,0,0,0,Daylight,Hail,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01000447
2023010000000.0,2023,10419383,547471.0,174516.0,0.120906,51.450432,1,Serious,1,2,02/01/2023,Tuesday,18:14,-1,E09000004,E09000004,3,221,One Way Street,30,1,4,3,221,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000390
2023010000000.0,2023,10419385,540141.0,185259.0,0.019754,51.548828,1,Minor,1,1,02/01/2023,Tuesday,20:15,-1,E09000025,E09000025,5,0,RoundAbout,30,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01003544
2023010000000.0,2023,10419387,535527.0,198402.0,-0.041672,51.668058,1,Minor,2,1,02/01/2023,Tuesday,19:39,-1,E09000010,E09000010,3,1010,RoundAbout,30,8,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001549
2023010000000.0,2023,10419389,541081.0,182335.0,0.032131,51.522319,1,Minor,2,1,02/01/2023,Tuesday,19:57,-1,E09000025,E09000025,6,0,RoundAbout,20,0,-1,0,-1,0,0,Overcast,Hail,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01003601
2023010000000.0,2023,10419391,528183.0,184396.0,-0.152921,51.543913,1,Serious,2,1,03/01/2023,Wednesday,0:15,-1,E09000007,E09000007,3,502,One Way Street,20,7,2,4,509,0,4,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000906
2023010000000.0,2023,10419392,535500.0,195693.0,-0.043111,51.643721,1,Minor,1,1,02/01/2023,Tuesday,18:00,-1,E09000010,E09000010,5,0,Dual Carriageway,30,3,4,3,110,0,1,Daylight,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001507
2023010000000.0,2023,10419393,512321.0,179382.0,-0.383152,51.502225,1,Serious,2,2,02/01/2023,Tuesday,22:20,-1,E09000009,E09000009,6,0,RoundAbout,20,3,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001367
2023010000000.0,2023,10419397,526336.0,177827.0,-0.181893,51.485294,1,Serious,1,1,02/01/2023,Tuesday,20:14,-1,E09000020,E09000020,6,0,One Way Street,20,3,2,3,308,0,1,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002912
2023010000000.0,2023,10419398,526452.0,185517.0,-0.177466,51.554377,1,Minor,2,1,02/01/2023,Tuesday,22:20,-1,E09000007,E09000007,4,511,RoundAbout,20,6,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01000879
2023010000000.0,2023,10419400,527502.0,174891.0,-0.166168,51.458647,1,Minor,2,1,02/01/2023,Tuesday,17:50,-1,E09000032,E09000032,4,229,RoundAbout,20,9,4,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01004552
2023010000000.0,2023,10419402,535009.0,192995.0,-0.051242,51.619595,1,Minor,2,2,03/01/2023,Wednesday,2:50,-1,E09000010,E09000010,6,0,One Way Street,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01001426
2023010000000.0,2023,10419403,531825.0,188280.0,-0.098976,51.577978,1,Serious,3,1,03/01/2023,Wednesday,0:51,-1,E09000014,E09000014,3,105,RoundAbout,20,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01002002
2023010000000.0,2023,10419404,547705.0,187539.0,0.129722,51.567386,1,Minor,1,1,03/01/2023,Wednesday,3:57,-1,E09000002,E09000002,5,0,RoundAbout,30,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01000112
2023010000000.0,2023,10419407,530132.0,183939.0,-0.125,51.53936,1,Minor,1,1,02/01/2023,Tuesday,23:49,-1,E09000007,E09000007,6,0,RoundAbout,20,0,-1,0,-1,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,Yes,Yes,E01000953
2023010000000.0,2023,10419411,537886.0,183067.0,-0.013605,51.529686,1,Minor,2,1,01/01/2023,Monday,14:11,-1,E09000030,E09000030,3,11,Single Carriageway,20,1,2,3,11,9,9,Daylight,Rain,Wet/Damp,RoadWorks,Broken Road Signs,1,No,Yes,E01004235
2023010000000.0,2023,10419412,515090.0,191271.0,-0.339389,51.608522,1,Minor,1,1,03/01/2023,Wednesday,6:20,-1,E09000015,E09000015,3,409,RoundAbout,30,9,4,6,0,0,1,Darkness without Streetlights,Hail,Snow,Heavy Machinery,Other Object,1,Yes,Yes,E01002142
2023010000000.0,2023,10419418,518168.0,180394.0,-0.298612,51.510129,1,Minor,2,1,02/01/2023,Tuesday,14:27,-1,E09000009,E09000009,6,0,Unknown,20,99,9,6,0,9,9,Daylight,Flooding,Wet/Damp,RoadWorks,Any Animal,1,No,Yes,E01001237
2023010000000.0,2023,10419419,529949.0,178292.0,-0.129717,51.488655,1,Minor,2,1,03/01/2023,Wednesday,7:45,-1,E09000033,E09000033,3,202,Dual Carriageway,30,6,2,3,3212,0,5,Daylight,Flooding,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01004737
2023010000000.0,2023,10419429,532771.0,170946.0,-0.09185,51.421985,1,Minor,2,1,02/01/2023,Tuesday,19:30,-1,E09000022,E09000022,3,214,Unknown,30,99,9,6,0,9,9,Darkness without Streetlights,Rain,Wet/Damp,RoadWorks,Any Animal,1,No,Yes,E01001162
2023010000000.0,2023,10419437,537931.0,172284.0,-0.017164,51.432778,1,Serious,1,1,03/01/2023,Wednesday,12:15,-1,E09000023,E09000023,3,21,One Way Street,30,8,2,6,0,2,5,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01003352
2023010000000.0,2023,10419438,527012.0,177525.0,-0.172271,51.482429,1,Minor,2,1,03/01/2023,Wednesday,11:17,-1,E09000020,E09000020,3,3212,Unknown,20,0,-1,0,-1,9,9,Daylight,Blowing Debris,Wet/Damp,RoadWorks,Broken Road Signs,1,No,Yes,E01002845
2023010000000.0,2023,10419440,507878.0,186603.0,-0.444927,51.567992,1,Minor,1,1,02/01/2023,Tuesday,10:20,-1,E09000017,E09000017,6,0,Unknown,20,99,9,6,0,9,9,Daylight,Rain,Wet/Damp,Construction,Any Animal,1,No,Yes,E01002459
2023010000000.0,2023,10419443,525374.0,183287.0,-0.193801,51.534577,1,Serious,2,1,03/01/2023,Wednesday,12:31,-1,E09000005,E09000005,5,0,Dual Carriageway,20,3,4,5,0,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01000550
2023010000000.0,2023,10419447,542421.0,191719.0,0.055231,51.606304,1,Serious,2,1,03/01/2023,Wednesday,12:49,-1,E09000026,E09000026,4,173,Single Carriageway,30,1,4,3,113,0,0,Daylight,Hail,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01003656
2023010000000.0,2023,10419457,532552.0,163746.0,-0.097683,51.357332,1,Minor,2,1,03/01/2023,Wednesday,12:20,-1,E09000008,E09000008,3,235,Unknown,20,99,9,6,0,9,9,Daylight,Flooding,Dry,RoadWorks,Any Animal,1,No,Yes,E01001040
2023010000000.0,2023,10419463,532476.0,176991.0,-0.093829,51.476378,1,Minor,3,1,01/01/2023,Monday,16:28,-1,E09000028,E09000028,3,215,RoundAbout,30,6,2,6,0,0,5,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01003921
2023010000000.0,2023,10419480,516115.0,174318.0,-0.330178,51.455945,1,Minor,2,1,03/01/2023,Wednesday,9:00,-1,E09000027,E09000027,3,316,Single Carriageway,40,1,4,3,310,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01003869
2023010000000.0,2023,10419481,531868.0,166491.0,-0.106484,51.38216,1,Minor,2,1,03/01/2023,Wednesday,14:20,-1,E09000008,E09000008,3,235,RoundAbout,30,3,4,6,0,0,0,Daylight,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01001011
2023010000000.0,2023,10419490,527301.0,185512.0,-0.165229,51.554142,1,Minor,1,1,03/01/2023,Wednesday,16:30,-1,E09000007,E09000007,4,518,RoundAbout,20,6,4,5,0,0,1,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,No,Yes,E01000887
2023010000000.0,2023,10419494,523465.0,186191.0,-0.220291,51.561096,1,Minor,2,1,03/01/2023,Wednesday,17:35,-1,E09000005,E09000005,3,5,Slip Road,30,3,4,6,0,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01000553
2023010000000.0,2023,10419499,526033.0,178413.0,-0.186045,51.490628,1,Minor,2,1,03/01/2023,Wednesday,18:23,-1,E09000020,E09000020,3,3218,One Way Street,20,6,2,5,0,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01002898
2023010000000.0,2023,10419502,534491.0,179466.0,-0.06389,51.498144,1,Minor,2,1,03/01/2023,Wednesday,17:05,-1,E09000028,E09000028,3,200,RoundAbout,20,0,-1,0,-1,2,5,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01004023
2023010000000.0,2023,10419503,537595.0,194816.0,-0.013197,51.635332,1,Minor,3,1,03/01/2023,Wednesday,16:41,-1,E09000031,E09000031,3,112,RoundAbout,30,8,4,6,0,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01004350
2023010000000.0,2023,10419504,532736.0,167890.0,-0.093496,51.39453,1,Minor,2,1,02/01/2023,Tuesday,15:58,-1,E09000008,E09000008,3,212,RoundAbout,20,3,4,3,212,0,0,Daylight,Rain,Snow,Construction,Broken Road Signs,1,No,Yes,E01001001
2023010000000.0,2023,10419511,518621.0,186235.0,-0.290122,51.56253,1,Minor,1,1,03/01/2023,Wednesday,19:18,-1,E09000005,E09000005,3,4088,RoundAbout,30,3,4,3,4088,0,8,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01000578
2023010000000.0,2023,10419514,532624.0,171641.0,-0.093703,51.428265,1,Minor,2,3,03/01/2023,Wednesday,19:58,-1,E09000022,E09000022,6,0,RoundAbout,30,6,4,6,0,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01003065
2023010000000.0,2023,10419518,534442.0,196529.0,-0.058071,51.651487,1,Minor,2,1,02/01/2023,Tuesday,20:55,-1,E09000010,E09000010,6,0,RoundAbout,20,99,9,6,0,0,0,Darkness without Streetlights,Rain,Wet/Damp,Construction,Broken Road Signs,1,No,Yes,E01001513
2023010000000.0,2023,10419522,528876.0,164070.0,-0.150331,51.361089,1,Minor,2,1,03/01/2023,Wednesday,19:00,-1,E09000029,E09000029,3,237,RoundAbout,20,99,9,6,0,0,4,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,No,Yes,E01004170
2023010000000.0,2023,10419523,520668.0,180813.0,-0.262462,51.513367,1,Minor,2,1,03/01/2023,Wednesday,18:27,-1,E09000009,E09000009,5,0,RoundAbout,20,0,-1,0,-1,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01001200
2023010000000.0,2023,10419525,518082.0,180291.0,-0.299886,51.509221,1,Minor,2,1,03/01/2023,Wednesday,17:04,-1,E09000009,E09000009,6,0,RoundAbout,20,3,4,6,0,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01001236
2023010000000.0,2023,10419526,533583.0,168946.0,-0.080931,51.403821,1,Minor,1,1,03/01/2023,Wednesday,20:52,-1,E09000008,E09000008,3,215,RoundAbout,30,3,4,4,266,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01001139
2023010000000.0,2023,10419528,512703.0,175848.0,-0.378777,51.470385,1,Minor,2,1,03/01/2023,Wednesday,20:25,-1,E09000018,E09000018,3,3006,Unknown,30,6,2,3,3063,9,5,Darkness without Streetlights,Fog,Snow,Construction,Other Object,1,No,Yes,E01002663
2023010000000.0,2023,10419529,514400.0,175940.0,-0.354326,51.470872,1,Serious,1,1,03/01/2023,Wednesday,20:45,-1,E09000018,E09000018,3,315,RoundAbout,30,8,4,6,0,0,0,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01002642
2023010000000.0,2023,10419532,535302.0,173767.0,-0.054394,51.446738,1,Minor,1,1,03/01/2023,Wednesday,16:43,-1,E09000023,E09000023,5,0,RoundAbout,30,8,4,6,0,1,1,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01003261
2023010000000.0,2023,10419533,517758.0,191172.0,-0.300912,51.607081,1,Minor,2,1,03/01/2023,Wednesday,21:10,-1,E09000015,E09000015,3,4140,RoundAbout,30,6,2,4,461,0,0,Darkness without Streetlights,Rain,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01002117
2023010000000.0,2023,10419537,532549.0,163659.0,-0.097759,51.356551,1,Fatal,1,1,03/01/2023,Wednesday,19:12,-1,E09000008,E09000008,3,235,RoundAbout,30,3,4,6,0,0,1,Darkness without Streetlights,Blowing Debris,Snow,Construction,Broken Road Signs,1,Yes,Yes,E01001040
